SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.94,35.24,34.5724,35.11,35,39454
2023-03-02,34.73,35.77,34.73,35.59,35.59,45462
2023-03-03,35.64,35.845,35.25,35.34,35.34,58540
2023-03-06,35.15,35.32,34.32,34.49,34.49,133308
2023-03-07,34.45,35.49,34.2145,35.37,35.37,79204
2023-03-08,35.29,36.03,34.54,35.87,35.87,71941
2023-03-09,35.81,36.88,35.01,36.76,36.76,92350
2023-03-10,36.8,36.83,35.11,35.48,35.48,105121
2023-03-13,34.83,35.07,34.08,34.27,34.27,121740
2023-03-14,34.32,35.2,33.69,34.31,34.31,97389
2023-03-15,33.63,34.55,33.575,34.55,34.55,86422
2023-03-16,34.04,35.26,33.92,35.06,35.06,62308
2023-03-17,35.05,35.355,33.02,33.12,33.12,163150
2023-03-20,33.38,33.77,32.235,32.57,32.57,114032
2023-03-21,33.02,33.81,33.02,33.31,33.31,107037
2023-03-22,33.42,34.07,33.4,33.4,33.4,86084
2023-03-23,33.4,34.08,32.98,33.14,33.14,90678
2023-03-24,32.93,33.5099,32.65,33.31,33.31,48080
2023-03-27,33.49,34.22,33.44,34.05,34.05,41740
2023-03-28,34.04,34.78,33.7,34.61,34.61,56077
2023-03-29,34.79,34.96,34.3001,34.61,34.61,49209
2023-03-30,34.67,35.14,32.6922,34.88,34.88,55796
2023-03-31,35.14,35.695,35,35.42,35.42,58371

EEFT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.11,110.09,108.76,109.44,109.44,208700
2023-03-02,108.78,110.33,107.74,110.33,110.33,165500
2023-03-03,111.05,112.09,110.09,112.01,112.01,238000
2023-03-06,112.21,112.92,109.77,110.26,110.26,275100
2023-03-07,110.64,111.25,109.01,109.6,109.6,234600
2023-03-08,109.48,109.76,107.18,108.6,108.6,246700
2023-03-09,108.67,108.99,104.82,105.3,105.3,288400
2023-03-10,104.73,104.73,100.76,101.17,101.17,476200
2023-03-13,99.43,99.54,95.84,97.9,97.9,520800
2023-03-14,99.96,103.48,99.96,103.15,103.15,523300
2023-03-15,100.34,102.63,99.66,102.45,102.45,454900
2023-03-16,101.5,104.12,99.16,103.12,103.12,466900
2023-03-17,104.31,105.39,102.91,104.08,104.08,872200
2023-03-20,105.44,108.18,105.22,107.16,107.16,404300
2023-03-21,108.59,110.42,108.14,110.3,110.3,417700
2023-03-22,110.3,112.99,108.69,108.69,108.69,477600
2023-03-23,109.12,112.69,109,110.22,110.22,428100
2023-03-24,109.07,109.68,107.19,109.39,109.39,361400
2023-03-27,110.62,111.11,109.36,109.59,109.59,230500
2023-03-28,109.62,110.19,108.57,109.7,109.7,199900
2023-03-29,111,111,108.95,109.05,109.05,323500
2023-03-30,110.36,110.61,108.66,108.9,108.9,204100
2023-03-31,109.77,111.99,109.58,111.9,111.9,180600

BY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.54,25.01,24.45,24.99,24.99,90920
2023-03-02,24.75,24.8,24.5,24.76,24.76,68784
2023-03-03,24.81,24.92,24.51,24.9,24.9,85437
2023-03-06,24.92,24.92,24.3,24.46,24.46,98407
2023-03-07,24.4,24.4,23.82,24.07,24.07,69660
2023-03-08,24.13,24.13,23.765,23.97,23.97,71512
2023-03-09,23.91,23.91,21.9,22.79,22.79,201137
2023-03-10,22.58,22.83,21.635,22.16,22.16,129793
2023-03-13,21.08,21.12,19.66,19.75,19.75,342107
2023-03-14,20.65,21.36,20.27,20.41,20.41,546152
2023-03-15,20.21,20.52,19.4,20.38,20.38,313572
2023-03-16,20.15,21.73,19.81,21.19,21.19,236927
2023-03-17,21.11,21.15,20.66,20.69,20.69,334937
2023-03-20,20.99,21.39,20.78,20.82,20.82,165562
2023-03-21,21.31,21.68,21.21,21.52,21.52,140128
2023-03-22,21.55,21.65,20.81,20.89,20.89,147469
2023-03-23,21.06,21.06,20.55,20.78,20.78,155215
2023-03-24,20.49,21.49,20.44,21.39,21.39,170334
2023-03-27,21.75,21.985,21.57,21.64,21.64,106048
2023-03-28,21.62,21.86,21.5,21.73,21.73,90380
2023-03-29,21.78,21.83,21.33,21.61,21.61,106300
2023-03-30,21.68,21.68,21.06,21.19,21.19,131755
2023-03-31,21.25,21.62,21,21.62,21.62,191612

INBX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.77,24.74,23.63,23.99,23.99,393100
2023-03-02,23.66,24.24,22.71,23.81,23.81,376900
2023-03-03,23.85,24.59,23.4,24.17,24.17,394100
2023-03-06,24.08,24.51,23.45,23.69,23.69,355500
2023-03-07,22.76,24.6,22.705,23.97,23.97,362300
2023-03-08,23.88,24.35,22.89,23.34,23.34,566800
2023-03-09,23.41,23.87,22.38,22.75,22.75,610800
2023-03-10,22.88,23.24,20.58,21.45,21.45,777200
2023-03-13,21.07,22.95,21.02,22.81,22.81,430000
2023-03-14,23.29,24,22.84,23.58,23.58,310800
2023-03-15,23.09,23.745,21.935,22.56,22.56,388600
2023-03-16,22.47,22.47,20.99,21.02,21.02,554500
2023-03-17,20.85,21.13,19.8,20.9,20.9,752200
2023-03-20,20.99,21.86,20.44,21.57,21.57,231500
2023-03-21,21.78,22.36,21.6,21.74,21.74,201000
2023-03-22,21.73,21.84,20.43,20.53,20.53,320200
2023-03-23,20.87,21.17,20.13,20.75,20.75,290200
2023-03-24,20.63,20.63,19.03,19.3,19.3,380900
2023-03-27,19.45,20.48,19.26,20.31,20.31,303000
2023-03-28,20.3,20.69,19,19.04,19.04,214700
2023-03-29,19.27,19.94,19.01,19.56,19.56,292300
2023-03-30,19.75,20.11,18.25,18.45,18.45,369600
2023-03-31,18.55,19.26,18.36,18.87,18.87,534500

BKU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.14,35.575,34.96,35.39,34.948,798298
2023-03-02,34.98,34.98,34.22,34.87,34.4345,629193
2023-03-03,35.21,35.27,34.75,35.22,34.7802,355469
2023-03-06,35.16,35.41,34.721,34.74,34.3062,568248
2023-03-07,34.56,34.56,33.555,33.64,33.2199,600131
2023-03-08,33.63,33.63,32.94,33.11,32.6965,830964
2023-03-09,32.71,32.85,30.4,30.42,30.0401,1191428
2023-03-10,29.56,30.6,28.62,29.28,28.9143,1660392
2023-03-13,26.025,26.025,23.14,25.09,24.7767,5051583
2023-03-14,27,27,23.785,23.97,23.6707,2166405
2023-03-15,22.92,23.81,22.31,23.14,22.851,2969420
2023-03-16,22.71,23.7,21.73,23.1,22.8115,3911303
2023-03-17,22.33,22.47,20.54,21.27,21.0044,4085867
2023-03-20,22.45,23.42,21.91,22.29,22.0116,1942017
2023-03-21,23.52,24.78,23.36,24.62,24.3125,1712318
2023-03-22,24.38,24.505,22.48,22.52,22.2388,1484877
2023-03-23,22.66,22.8,21.4,21.53,21.2611,1380341
2023-03-24,21.11,22.57,21,22.46,22.1795,1158937
2023-03-27,23.49,24.04,22.81,23.01,22.7226,1227972
2023-03-28,22.91,23.57,22.62,23.21,22.9201,934758
2023-03-29,23.32,23.5,22.57,23.06,22.772,1336818
2023-03-30,23.55,23.55,22.25,22.26,21.982,1068945
2023-03-31,22.57,22.79,22.09,22.58,22.298,1136208

ED
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,89.02,89.3,87.03,88.15,88.15,1969300
2023-03-02,88.2,89.78,87.38,89.61,89.61,1415000
2023-03-03,89.86,90.72,88.83,90.69,90.69,1497700
2023-03-06,90.75,91.81,90.73,91.63,91.63,1592400
2023-03-07,92.5,92.74,90.23,90.66,90.66,2278600
2023-03-08,90.61,92.36,90.59,91.69,91.69,1839800
2023-03-09,92.02,93.07,91.13,91.29,91.29,1902300
2023-03-10,91.65,92.04,90.32,90.62,90.62,1969100
2023-03-13,90.67,95.67,90.56,92.79,92.79,2773800
2023-03-14,93.2,94.93,93.16,94.01,94.01,1936000
2023-03-15,93.98,96.15,93.49,95.64,95.64,2828000
2023-03-16,95.56,97.23,95.23,96.3,96.3,2182200
2023-03-17,95.93,96.48,95.03,95.63,95.63,3638400
2023-03-20,95.93,97.33,95.81,96.91,96.91,1735300
2023-03-21,96.57,96.98,92.16,93.19,93.19,2627700
2023-03-22,93.63,94.03,92.02,92.1,92.1,2537000
2023-03-23,91.74,92.97,91.06,91.73,91.73,2373100
2023-03-24,92.1,95.11,91.83,95.07,95.07,1643500
2023-03-27,95.42,95.81,94.46,94.57,94.57,1896500
2023-03-28,94.3,95.73,94.07,94.39,94.39,1762300
2023-03-29,94.79,95.63,94.78,95.11,95.11,1635800
2023-03-30,95.22,95.7,94.62,94.72,94.72,2108200
2023-03-31,94.68,95.71,94.54,95.67,95.67,2099900

NUVL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.18,30.79,29.24,29.33,29.33,137000
2023-03-02,29.01,29.345,28,29.13,29.13,131800
2023-03-03,29.26,30.515,28.975,29.95,29.95,141700
2023-03-06,30,30,27.5,27.87,27.87,323600
2023-03-07,27.84,29.66,27.39,29.4,29.4,132400
2023-03-08,29.58,30.18,28.875,29.07,29.07,147300
2023-03-09,29.24,29.285,26.76,27.47,27.47,445600
2023-03-10,27.34,27.99,25.51,26.5,26.5,436500
2023-03-13,25.9,28.405,25.84,28.25,28.25,378600
2023-03-14,28.86,30.13,28.44,29.96,29.96,237400
2023-03-15,29.49,29.67,27.66,28.09,28.09,233100
2023-03-16,27.75,30.56,27.25,29.62,29.62,219700
2023-03-17,29.49,30.66,29.29,30.41,30.41,688100
2023-03-20,30.36,30.36,28.4,29.93,29.93,160600
2023-03-21,30.22,30.22,29,29.41,29.41,159900
2023-03-22,29.29,29.29,27.83,27.87,27.87,261300
2023-03-23,28.3,28.55,26.93,27.87,27.87,259700
2023-03-24,27.61,28.08,26.24,27.62,27.62,180400
2023-03-27,27.9,28.95,27.84,28.07,28.07,177100
2023-03-28,27.98,28.11,25.82,26.04,26.04,169700
2023-03-29,26.21,27.42,26.21,27.33,27.33,176900
2023-03-30,27.38,27.56,24.95,25.42,25.42,585300
2023-03-31,25.5,26.26,25.443,26.09,26.09,289300

PM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,99,99.12,97.065,97.51,96.216,4220271
2023-03-02,97.2,98.72,97.16,98.36,97.0547,3316467
2023-03-03,98.53,99.34,97.97,99.2,97.8836,2465694
2023-03-06,98.95,100.11,98.75,100.1,98.7716,3524907
2023-03-07,99.89,100.09,98.39,99.25,97.9329,3682918
2023-03-08,99.2,99.89,99.1,99.75,98.4263,3533085
2023-03-09,100.34,100.53,98.88,98.96,97.6467,3775299
2023-03-10,98.99,99.66,97.96,98.35,97.0448,3970839
2023-03-13,98.2,99.79,97.28,97.37,96.0778,7568807
2023-03-14,97.69,97.75,96.52,97.35,96.0581,6141537
2023-03-15,96,96.4104,94.8041,96.18,94.9036,7110419
2023-03-16,96.19,96.19,94.52,95.39,94.1241,7200335
2023-03-17,95.23,95.48,93.45,94.79,93.5321,18801439
2023-03-20,95.16,96.54,95.14,96.3,95.022,5109400
2023-03-21,96.95,97.37,95.33,95.7,94.43,4039600
2023-03-22,94.49,94.8,92.23,92.37,92.37,7748300
2023-03-23,92.28,92.5,90.21,90.27,90.27,5549100
2023-03-24,90.72,90.99,90.08,90.75,90.75,3897500
2023-03-27,91.66,93,91.53,92.6,92.6,6061600
2023-03-28,92.53,94.4,92.53,94.23,94.23,4558600
2023-03-29,94.83,95.37,94.34,94.72,94.72,4400100
2023-03-30,96.81,98.16,96.26,96.62,96.62,5053000
2023-03-31,97.14,97.36,96.69,97.25,97.25,3887200

CBZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.99,50.61,49.67,50.23,50.23,208340
2023-03-02,50.11,50.38,49.59,50.2,50.2,218786
2023-03-03,50.54,50.86,49.73,50.28,50.28,162706
2023-03-06,50.21,50.34,49.89,50.28,50.28,248909
2023-03-07,50.36,50.39,48.89,49.49,49.49,301617
2023-03-08,49.56,49.75,49.09,49.26,49.26,229795
2023-03-09,49.42,49.54,48.55,48.63,48.63,245450
2023-03-10,48.42,48.42,47.47,47.79,47.79,277667
2023-03-13,47.16,48.395,46.88,47.05,47.05,276582
2023-03-14,47.88,48.44,47.53,48.05,48.05,323897
2023-03-15,47.27,47.37,46.68,47.24,47.24,214113
2023-03-16,46.79,48.23,46.72,47.98,47.98,226898
2023-03-17,47.78,47.78,47.04,47.12,47.12,420774
2023-03-20,47.5,48.2,47.47,47.71,47.71,158242
2023-03-21,48.3,48.65,48.07,48.63,48.63,163088
2023-03-22,48.7,48.88,47.46,47.49,47.49,220713
2023-03-23,47.56,47.6199,46.54,46.7,46.7,170560
2023-03-24,46.48,47.945,46.3,47.86,47.86,223650
2023-03-27,48.36,48.91,47.83,48.71,48.71,191394
2023-03-28,48.46,49.34,48.46,48.97,48.97,203478
2023-03-29,49.22,49.45,48.87,49.28,49.28,145781
2023-03-30,49.45,49.55,48.9,49.07,49.07,119916
2023-03-31,49.35,49.59,49.15,49.49,49.49,187518

SG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.69,8.75,8.14,8.31,8.31,1749000
2023-03-02,8.15,8.36,7.93,8.28,8.28,1913400
2023-03-03,8.39,8.705,8.18,8.56,8.56,1387600
2023-03-06,8.69,8.93,8.45,8.59,8.59,1213700
2023-03-07,8.5,8.625,8.13,8.21,8.21,1164900
2023-03-08,8.1,8.2,7.89,8.01,8.01,1311900
2023-03-09,8,8.02,7.22,7.47,7.47,2542700
2023-03-10,7.45,7.505,6.88,7.07,7.07,2383400
2023-03-13,6.91,7.24,6.58,6.97,6.97,2393700
2023-03-14,7.11,7.33,6.78,6.99,6.99,1982000
2023-03-15,6.78,7.31,6.68,7.26,7.26,1894100
2023-03-16,7.16,7.36,7.025,7.17,7.17,1481000
2023-03-17,7.18,7.21,6.905,7.03,7.03,2740000
2023-03-20,7.065,7.23,6.9,7.04,7.04,2794300
2023-03-21,7.1,7.29,7.015,7.2,7.2,1561400
2023-03-22,7.19,7.22,6.62,6.65,6.65,2670200
2023-03-23,6.74,7.05,6.655,6.68,6.68,2198800
2023-03-24,6.79,6.79,6.41,6.49,6.49,1572000
2023-03-27,6.58,6.59,6.14,6.31,6.31,2195800
2023-03-28,6.22,6.535,6.1,6.43,6.43,1822700
2023-03-29,6.49,6.915,6.44,6.81,6.81,1962700
2023-03-30,6.99,7.66,6.99,7.46,7.46,2484200
2023-03-31,7.57,8.055,7.46,7.84,7.84,2545000

MRK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,105.96,107.55,105.96,106.65,105.9136,6099000
2023-03-02,106.63,107.37,106.1,107.01,106.2712,5097500
2023-03-03,107.38,107.39,106.13,106.88,106.1421,6123800
2023-03-06,107.66,111.24,107.45,111.1,110.3329,17776600
2023-03-07,111.77,112.18,110.72,111.27,110.5017,13805300
2023-03-08,110.93,111.28,107.59,108.28,107.5324,8440800
2023-03-09,109.3,109.9,107.11,107.6,106.8571,5842500
2023-03-10,107.44,110.72,107.34,107.69,106.9465,9733200
2023-03-13,104.47,108.84,104.4,105.73,105,10687100
2023-03-14,105.45,107.13,104.52,106.97,106.97,9806900
2023-03-15,106.48,108.03,105.57,107.63,107.63,10942700
2023-03-16,106.5,107.71,104.23,107.34,107.34,9441500
2023-03-17,107.15,107.31,103.49,104.1,104.1,26386000
2023-03-20,104.82,106.91,104.82,105.85,105.85,12865800
2023-03-21,106,106.43,104.76,105.54,105.54,11571800
2023-03-22,105.47,106,104.39,104.4,104.4,5705800
2023-03-23,104.1,104.63,103.46,104.23,104.23,6801700
2023-03-24,104.09,105.01,102.44,104.8,104.8,6661800
2023-03-27,106.08,107.61,105.99,106.93,106.93,7563100
2023-03-28,106.61,107.03,105.44,105.53,105.53,6679500
2023-03-29,105.62,105.87,104.53,104.92,104.92,6310200
2023-03-30,105.12,106.2,104.54,105.92,105.92,5017400
2023-03-31,106.23,106.53,105.52,106.39,106.39,7183900

SNDX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.52,25.75,23.65,24.86,24.86,1051500
2023-03-02,24.82,24.82,23.82,24.12,24.12,783300
2023-03-03,24.13,24.87,23.9,24.44,24.44,586400
2023-03-06,24.32,24.44,23.4,24.37,24.37,663300
2023-03-07,24.35,24.76,23.99,24.23,24.23,1583000
2023-03-08,24.16,24.51,23.14,23.7,23.7,796800
2023-03-09,23.78,24.08,22.95,23.21,23.21,749500
2023-03-10,23.15,23.15,21.71,22.24,22.24,1135100
2023-03-13,22.01,23.18,21.99,22.42,22.42,925900
2023-03-14,22.83,23.315,22.31,22.58,22.58,898300
2023-03-15,22.22,22.65,21.835,22.3,22.3,674100
2023-03-16,22.2,22.6,21.89,22.5,22.5,1118300
2023-03-17,22.46,22.5,21.74,22.25,22.25,2437400
2023-03-20,22.32,23.23,22.14,23.13,23.13,678000
2023-03-21,23.33,23.45,22.93,23.07,23.07,809100
2023-03-22,22.94,22.94,21.41,21.46,21.46,814600
2023-03-23,21.66,21.98,21.13,21.56,21.56,666700
2023-03-24,21.42,21.625,21.06,21.57,21.57,830700
2023-03-27,21.85,22.17,21.465,21.94,21.94,481300
2023-03-28,21.92,22.46,21.245,21.32,21.32,528100
2023-03-29,21.5,21.725,21.36,21.55,21.55,1472500
2023-03-30,21.58,21.88,20.01,20.66,20.66,910900
2023-03-31,20.85,21.43,20.66,21.12,21.12,1737600

MTH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,108.52,110.04,107.64,108.24,107.96,397874
2023-03-02,106.95,107.6,105.16,107.31,107.0324,422484
2023-03-03,108.92,111.01,107.23,109.98,109.6955,345940
2023-03-06,112.26,112.26,108.85,109.26,108.9773,568539
2023-03-07,110.01,110.3,107.53,107.56,107.2817,302111
2023-03-08,108.51,110.45,107,110.43,110.1443,264493
2023-03-09,110.5,112.46,109.08,109.11,108.8277,310827
2023-03-10,110.95,110.95,104.93,106.49,106.2145,514814
2023-03-13,104.69,108.63,104.11,104.37,104.1,570300
2023-03-14,106.09,107.92,105.26,106.27,106.27,410100
2023-03-15,105.58,107.62,103.61,106.5,106.5,676400
2023-03-16,105.8,110.51,104.87,109.59,109.59,594500
2023-03-17,109.57,110.3,108.13,109.47,109.47,1169300
2023-03-20,109.83,110.96,108.98,110,110,469100
2023-03-21,111.26,113.1,110.22,110.77,110.77,364200
2023-03-22,110.3,113.51,109.55,111.27,111.27,493500
2023-03-23,113.13,116.47,112.38,113.45,113.45,663600
2023-03-24,112.78,115.41,111.51,114.66,114.66,511200
2023-03-27,115,115.34,112.715,113.56,113.56,404805
2023-03-28,113.48,114.89,113.2447,114.86,114.86,357292
2023-03-29,115.82,116.32,114.3,115.56,115.56,414400
2023-03-30,115.85,116.02,114.22,114.5,114.5,287500
2023-03-31,114.4,116.83,114.4,116.76,116.76,359200

CVX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,160.92,163.59,160.59,162.05,162.05,7470400
2023-03-02,161.98,163.49,161.59,162.56,162.56,5582000
2023-03-03,160.87,165.58,160.42,164.96,164.96,6007500
2023-03-06,164.34,166.8,163.81,166.17,166.17,7703600
2023-03-07,165.7,166.6,163.58,164.03,164.03,7393000
2023-03-08,163.23,165.29,161.38,162.99,162.99,5435800
2023-03-09,163.79,165.49,160.19,160.51,160.51,6214700
2023-03-10,160.94,164.67,158.67,159.67,159.67,7385800
2023-03-13,156.44,160.95,153.8,158.71,158.71,10106100
2023-03-14,158.26,164.02,157.88,160.76,160.76,10035200
2023-03-15,155.59,157.95,152.01,153.8,153.8,14063100
2023-03-16,150.16,155.47,149.91,154.29,154.29,12849600
2023-03-17,153.62,155.38,150.6,152.34,152.34,33161800
2023-03-20,151.74,155.78,151.29,154.58,154.58,8469200
2023-03-21,157.16,159.57,156.47,159.31,159.31,9753500
2023-03-22,159.87,160.06,155.93,156.07,156.07,6315000
2023-03-23,157.02,158.76,153.14,154.52,154.52,7859400
2023-03-24,152.1,156.65,151.83,156.06,156.06,6600100
2023-03-27,157.4,158.48,155.69,157.65,157.65,7006800
2023-03-28,157.28,160.19,156.68,159.49,159.49,5605400
2023-03-29,160.62,161.32,159.33,160.86,160.86,7569700
2023-03-30,162.25,163.01,161.58,162.39,162.39,6322400
2023-03-31,162.7,163.72,162.15,163.16,163.16,7039900

RSG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,129.15,129.22,127.91,128.62,128.1479,1223008
2023-03-02,128.56,129.2,128.18,129.13,128.656,1206059
2023-03-03,129.04,129.53,127.63,128.94,128.4667,1260071
2023-03-06,129,130.045,128.41,129.43,128.9549,910569
2023-03-07,129.08,129.86,127.5,127.6,127.1316,1408371
2023-03-08,127.57,128.13,126.99,127.98,127.5102,990762
2023-03-09,128.68,130,127.87,128.32,127.849,1710051
2023-03-10,128.57,129.36,126.9875,127.05,126.5836,2116482
2023-03-13,126.71,129.99,126.58,128.4,127.9287,1572559
2023-03-14,129.5,132.52,129.375,132.03,131.5454,2581854
2023-03-15,131.36,133.38,130.53,132.8,132.3125,3085333
2023-03-16,132.47,135,132.39,133.57,133.0797,2111360
2023-03-17,133.68,133.68,130.46,130.73,130.2501,1887464
2023-03-20,131.13,133.07,130.9,131.77,131.2863,1378652
2023-03-21,132.21,132.71,130.13,130.61,130.1306,1239353
2023-03-22,130.52,131.195,129.39,129.47,128.9947,1084886
2023-03-23,129.29,129.86,127.69,127.96,127.4903,1109783
2023-03-24,128,131.19,127.94,130.92,130.4394,1177180
2023-03-27,131.75,133.14,130.34,130.49,130.011,1738100
2023-03-28,130.48,131.95,130.34,131.31,130.828,927500
2023-03-29,132,133.1,131.5,132.96,132.4719,776800
2023-03-30,134.24,134.92,133.43,134.85,134.355,1044200
2023-03-31,135,135.85,134.64,135.22,135.22,1146600

BJRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32,32.84,31.76,32.19,32.19,328300
2023-03-02,31.72,33.16,31.54,32.82,32.82,213500
2023-03-03,32.95,33.55,32.05,32.31,32.31,346100
2023-03-06,32.44,32.47,31.44,32.08,32.08,334200
2023-03-07,32.21,32.74,31.62,31.69,31.69,274200
2023-03-08,31.74,31.74,30.97,31.36,31.36,214800
2023-03-09,31.38,31.94,30.17,30.19,30.19,223400
2023-03-10,30.28,31.14,29.1,29.47,29.47,247500
2023-03-13,28.79,28.85,27.32,28.61,28.61,375000
2023-03-14,29.54,29.64,28.54,28.82,28.82,335300
2023-03-15,28.31,29.52,28.09,29.45,29.45,296700
2023-03-16,28.98,30.38,28.64,30.3,30.3,310200
2023-03-17,29.89,30.01,29.12,29.52,29.52,533000
2023-03-20,29.57,30.57,29.19,29.53,29.53,248400
2023-03-21,29.77,30.4,29.46,29.52,29.52,220600
2023-03-22,29.51,30.06,29.08,29.09,29.09,243600
2023-03-23,29.29,29.31,28.03,28.6,28.6,326600
2023-03-24,28.45,29.14,28.09,28.58,28.58,252400
2023-03-27,28.89,29.1,28.48,28.55,28.55,428600
2023-03-28,28.38,29.37,28.35,29.24,29.24,192900
2023-03-29,29.53,29.59,28.83,29.57,29.57,137900
2023-03-30,29.71,29.87,29.09,29.4,29.4,230200
2023-03-31,29.68,29.91,28.88,29.14,29.14,377600

KKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.47,56.57,55.47,55.95,55.95,2020200
2023-03-02,55.43,55.93,54.88,55.81,55.81,1890100
2023-03-03,56.01,56.96,55.28,56.96,56.96,1784700
2023-03-06,56.86,57.39,56.44,57.08,57.08,1974200
2023-03-07,56.75,57.06,55.69,55.85,55.85,2861900
2023-03-08,56.15,57.04,55.91,57,57,2968200
2023-03-09,56.93,56.98,54.37,54.45,54.45,3543400
2023-03-10,53.52,53.89,48.82,50.31,50.31,10674000
2023-03-13,48.24,50.56,47.6,49.83,49.83,5910700
2023-03-14,51.58,52.43,50.41,50.87,50.87,4010600
2023-03-15,49.28,50.66,49,49.83,49.83,3122400
2023-03-16,49.1,50.67,48.62,49.74,49.74,4595900
2023-03-17,49.35,49.61,47.46,48.44,48.44,4768700
2023-03-20,48.3,48.84,47.81,48.6,48.6,4244200
2023-03-21,49.55,51.4,49.28,51.03,51.03,2931200
2023-03-22,51.09,52.05,50.33,50.36,50.36,2601900
2023-03-23,50.82,51.73,49.69,50.57,50.57,3090100
2023-03-24,49.31,50.17,48.5,50.05,50.05,3184200
2023-03-27,51.04,51.14,49.98,50.42,50.42,2405600
2023-03-28,50.61,50.83,49.95,50.35,50.35,2085400
2023-03-29,51,51.28,50.42,51.13,51.13,1984400
2023-03-30,51.8,51.94,51.03,51.35,51.35,1829300
2023-03-31,51.8,52.58,51.7,52.52,52.52,2007200

TDC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.74,41.24,40.58,40.89,40.89,928200
