SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,99,99.12,97.065,97.51,96.216,4220271
2023-03-02,97.2,98.72,97.16,98.36,97.0547,3316467
2023-03-03,98.53,99.34,97.97,99.2,97.8836,2465694
2023-03-06,98.95,100.11,98.75,100.1,98.7716,3524907
2023-03-07,99.89,100.09,98.39,99.25,97.9329,3682918
2023-03-08,99.2,99.89,99.1,99.75,98.4263,3533085
2023-03-09,100.34,100.53,98.88,98.96,97.6467,3775299
2023-03-10,98.99,99.66,97.96,98.35,97.0448,3970839

CBZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.99,50.61,49.67,50.23,50.23,208340
2023-03-02,50.11,50.38,49.59,50.2,50.2,218786
2023-03-03,50.54,50.86,49.73,50.28,50.28,162706
2023-03-06,50.21,50.34,49.89,50.28,50.28,248909
2023-03-07,50.36,50.39,48.89,49.49,49.49,301617
2023-03-08,49.56,49.75,49.09,49.26,49.26,229795
2023-03-09,49.42,49.54,48.55,48.63,48.63,245450
2023-03-10,48.42,48.42,47.47,47.79,47.79,277667

SG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.69,8.75,8.14,8.31,8.31,1749000
2023-03-02,8.15,8.36,7.93,8.28,8.28,1913400
2023-03-03,8.39,8.705,8.18,8.56,8.56,1387600
2023-03-06,8.69,8.93,8.45,8.59,8.59,1213700
2023-03-07,8.5,8.625,8.13,8.21,8.21,1164900
2023-03-08,8.1,8.2,7.89,8.01,8.01,1311900
2023-03-09,8,8.02,7.22,7.47,7.47,2542700
2023-03-10,7.45,7.505,6.88,7.07,7.07,2383400

MRK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,105.96,107.55,105.96,106.65,105.9136,6099000
2023-03-02,106.63,107.37,106.1,107.01,106.2712,5097500
2023-03-03,107.38,107.39,106.13,106.88,106.1421,6123800
2023-03-06,107.66,111.24,107.45,111.1,110.3329,17776600
2023-03-07,111.77,112.18,110.72,111.27,110.5017,13805300
2023-03-08,110.93,111.28,107.59,108.28,107.5324,8440800
2023-03-09,109.3,109.9,107.11,107.6,106.8571,5842500
2023-03-10,107.44,110.72,107.34,107.69,106.9465,9733200

SNDX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.52,25.75,23.65,24.86,24.86,1051500
2023-03-02,24.82,24.82,23.82,24.12,24.12,783300
2023-03-03,24.13,24.87,23.9,24.44,24.44,586400
2023-03-06,24.32,24.44,23.4,24.37,24.37,663300
2023-03-07,24.35,24.76,23.99,24.23,24.23,1583000
2023-03-08,24.16,24.51,23.14,23.7,23.7,796800
2023-03-09,23.78,24.08,22.95,23.21,23.21,749500
2023-03-10,23.15,23.15,21.71,22.24,22.24,1135100

MTH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,108.52,110.04,107.64,108.24,107.96,397874
2023-03-02,106.95,107.6,105.16,107.31,107.0324,422484
2023-03-03,108.92,111.01,107.23,109.98,109.6955,345940
2023-03-06,112.26,112.26,108.85,109.26,108.9773,568539
2023-03-07,110.01,110.3,107.53,107.56,107.2817,302111
2023-03-08,108.51,110.45,107,110.43,110.1443,264493
2023-03-09,110.5,112.46,109.08,109.11,108.8277,310827
2023-03-10,110.95,110.95,104.93,106.49,106.2145,514814

CVX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,160.92,163.59,160.59,162.05,162.05,7470400
2023-03-02,161.98,163.49,161.59,162.56,162.56,5582000
2023-03-03,160.87,165.58,160.42,164.96,164.96,6007500
2023-03-06,164.34,166.8,163.81,166.17,166.17,7703600
2023-03-07,165.7,166.6,163.58,164.03,164.03,7393000
2023-03-08,163.23,165.29,161.38,162.99,162.99,5435800
2023-03-09,163.79,165.49,160.19,160.51,160.51,6214700
2023-03-10,160.94,164.67,158.67,159.67,159.67,7385800

RSG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,129.15,129.22,127.91,128.62,128.1479,1223008
2023-03-02,128.56,129.2,128.18,129.13,128.656,1206059
2023-03-03,129.04,129.53,127.63,128.94,128.4667,1260071
2023-03-06,129,130.045,128.41,129.43,128.9549,910569
2023-03-07,129.08,129.86,127.5,127.6,127.1316,1408371
2023-03-08,127.57,128.13,126.99,127.98,127.5102,990762
2023-03-09,128.68,130,127.87,128.32,127.849,1710051
2023-03-10,128.57,129.36,126.9875,127.05,126.5836,2116482

BJRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32,32.84,31.76,32.19,32.19,328300
2023-03-02,31.72,33.16,31.54,32.82,32.82,213500
2023-03-03,32.95,33.55,32.05,32.31,32.31,346100
2023-03-06,32.44,32.47,31.44,32.08,32.08,334200
2023-03-07,32.21,32.74,31.62,31.69,31.69,274200
2023-03-08,31.74,31.74,30.97,31.36,31.36,214800
2023-03-09,31.38,31.94,30.17,30.19,30.19,223400
2023-03-10,30.28,31.14,29.1,29.47,29.47,247500

KKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.47,56.57,55.47,55.95,55.95,2020200
2023-03-02,55.43,55.93,54.88,55.81,55.81,1890100
2023-03-03,56.01,56.96,55.28,56.96,56.96,1784700
2023-03-06,56.86,57.39,56.44,57.08,57.08,1974200
2023-03-07,56.75,57.06,55.69,55.85,55.85,2861900
2023-03-08,56.15,57.04,55.91,57,57,2968200
2023-03-09,56.93,56.98,54.37,54.45,54.45,3543400
2023-03-10,53.52,53.89,48.82,50.31,50.31,10674000

TDC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.74,41.24,40.58,40.89,40.89,928200
2023-03-02,40.32,40.47,39.02,40.26,40.26,1501200
2023-03-03,40.5,40.97,40.24,40.43,40.43,1711800
2023-03-06,40.45,40.45,39.66,40.16,40.16,1623400
2023-03-07,40.24,40.77,39.44,39.75,39.75,1076100
2023-03-08,39.85,40.3,39.83,39.93,39.93,911900
2023-03-09,40.04,40.24,38.75,38.8,38.8,641600
2023-03-10,38.63,38.77,37.51,37.78,37.78,858200

ALSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.5,48.54,47.34,48.01,47.7834,733900
2023-03-02,47.73,48.73,47.43,48.73,48.5,486400
2023-03-03,48.59,49,47.93,48.65,48.65,609500
2023-03-06,48.65,49.17,48.35,48.52,48.52,812200
2023-03-07,48.4,48.88,48.05,48.18,48.18,636400
2023-03-08,48.36,48.56,47.77,48.12,48.12,514700
2023-03-09,48.26,48.45,47.28,47.29,47.29,1143600
2023-03-10,47.21,47.32,45.56,45.75,45.75,687100

MRTX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.55,45.6,42.5,44.94,44.94,1127400
2023-03-02,44.31,44.79,43.43,44.32,44.32,964500
2023-03-03,44.25,44.43,43.28,43.31,43.31,1200900
2023-03-06,43.5,43.81,41.32,41.59,41.59,1075600
2023-03-07,41.61,42.64,41.12,41.78,41.78,1051100
2023-03-08,41.54,41.92,41.08,41.67,41.67,435800
2023-03-09,41.67,42.43,40.39,40.75,40.75,821900
2023-03-10,40.86,40.86,38.4,39.22,39.22,1110500

ON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,78.12,79.24,77.31,78.23,78.23,4733300
2023-03-02,73.56,77.32,72,76.75,76.75,14198500
2023-03-03,76.98,79.07,76.05,78.94,78.94,6046400
2023-03-06,79.47,79.81,76.98,77.41,77.41,4968000
2023-03-07,78.03,79.6,77.83,78.7,78.7,6445500
2023-03-08,79.72,83.4,79.62,83.1,83.1,8939400
2023-03-09,82.88,84.97,81.26,81.41,81.41,8242000
2023-03-10,82.34,82.6,77.53,78.38,78.38,6365000

CPA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,92.42,93.89,92.38,93.5,92.6416,573451
2023-03-02,92.63,94.55,92.08,94.19,93.3253,792756
2023-03-03,94.99,95.8,94.06,94.91,94.0387,355372
2023-03-06,95.26,96.57,94.72,94.78,93.9099,409659
2023-03-07,95.2,97.2399,94.82,95.52,94.6431,568447
2023-03-08,96.07,97,95.55,96.85,95.9609,251745
2023-03-09,96.84,98.1148,94.08,94.14,93.2758,328070
2023-03-10,94.44,94.71,91.92,93.28,92.4236,463603

TER
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.51,102.65,100.83,101.38,101.38,1090100
2023-03-02,99.88,102.39,99.35,102.05,102.05,1484000
2023-03-03,102.48,103.39,100.97,103.03,103.03,1393400
2023-03-06,103.57,104.6,101.01,101.65,101.65,1432100
2023-03-07,101.82,102.4,100.1,100.58,100.58,1577500
2023-03-08,101.09,103.65,100.74,103.25,103.25,1474800
2023-03-09,103.18,104.76,101.53,102.14,102.14,1652100
2023-03-10,102.95,103.65,100.04,101.29,101.29,2371900

TSLA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,206.21,207.2,198.52,202.77,202.77,156852797
2023-03-02,186.74,193.7499,186.01,190.9,190.9,181979203
2023-03-03,194.795,200.48,192.88,197.79,197.79,154193297
2023-03-06,198.54,198.6,192.3,193.81,193.81,128100094
2023-03-07,191.38,194.2,186.1,187.71,187.71,148125797
2023-03-08,185.04,186.5,180,182,182,151897797
2023-03-09,180.25,185.18,172.5124,172.92,172.92,170023812
2023-03-10,175.13,178.29,168.44,173.44,173.44,191488891

PDCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.46,27.2,26.43,27.02,26.7569,1640229
2023-03-02,25.89,27.54,25.15,26.98,26.7173,967236
2023-03-03,26.92,27.325,26.72,27.31,27.0441,669989
2023-03-06,27.38,27.69,27.075,27.37,27.1035,914640
2023-03-07,27.34,27.63,27.1,27.18,26.9153,740905
2023-03-08,27.02,27.185,26.8,26.91,26.648,640991
2023-03-09,27.05,27.1,26.72,26.73,26.4697,803330
2023-03-10,26.8,26.965,26.19,26.42,26.1627,787963

ESRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.54,7.62,7.37,7.44,7.403,1213494
2023-03-02,7.36,7.64,7.29,7.63,7.592,723860
2023-03-03,8.11,8.11,7.599,7.74,7.7015,1147662
2023-03-06,7.77,7.97,7.72,7.92,7.8806,1265706
2023-03-07,7.92,7.95,7.74,7.83,7.791,1336087
2023-03-08,7.85,7.995,7.72,7.97,7.9303,1232155
2023-03-09,7.9,8.02,7.75,7.94,7.9005,1916533
2023-03-10,7.89,7.895,7.605,7.66,7.6219,1581877

CHPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.42,11.582,10.96,11.08,11.08,7788300
2023-03-02,10.8,11.365,10.55,11.26,11.26,11643300
2023-03-03,9.96,11.44,9.9,11.08,11.08,23080200
2023-03-06,11.31,11.375,10.585,10.74,10.74,10060600
2023-03-07,10.69,10.75,10.263,10.27,10.27,7533400
2023-03-08,10.24,10.54,9.94,10.46,10.46,7229500
2023-03-09,10.45,10.72,10.04,10.19,10.19,6240600
2023-03-10,10.16,10.175,9.44,9.67,9.67,14017200

SMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.94,39.92,38.88,39.54,39.54,113308
2023-03-02,39.17,39.89,39,39.83,39.83,97683
2023-03-03,40.09,40.09,39.045,39.38,39.38,94523
2023-03-06,39.48,39.48,37.865,38.29,38.29,120538
2023-03-07,38.21,38.53,37.73,38.09,38.09,107278
2023-03-08,38.22,38.87,37.945,38.77,38.77,109881
2023-03-09,38.72,38.76,38.07,38.56,38.56,88687
2023-03-10,38.35,38.35,36.98,37.28,37.28,102002

AMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,341.95,346.03,341.745,343.29,343.29,348218
2023-03-02,340.81,343.1,336.63,340.9,340.9,535336
2023-03-03,342.44,345.52,340.1561,344.93,344.93,470738
2023-03-06,344.66,346.37,342.72,343.73,343.73,506545
2023-03-07,343.21,345.765,335.995,337.23,337.23,544926
2023-03-08,337.99,342.075,335.5918,336.97,336.97,743373
2023-03-09,335.4,337.65,314.28,315.58,315.58,832908
2023-03-10,311.14,312.53,300.86,301.79,301.79,1010495

NTAP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.42,65.05,64.2,64.6,64.0888,1466329
2023-03-02,64.186,65.31,63.48,65.14,64.6246,1247615
2023-03-03,65.3,66.07,65.1,65.78,65.2595,1192256
2023-03-06,66.25,66.39,65.2,65.36,64.8428,1314442
2023-03-07,65.19,65.295,63.74,63.92,63.4142,1374222
2023-03-08,64.02,65.015,63.6498,64.86,64.3468,1310160
2023-03-09,64.79,65.245,63.32,63.4,62.8983,1435293
2023-03-10,63,63.16,61.88,62.22,61.7277,1775562

GS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,349.39,352.54,345.96,346.23,346.23,2717400
2023-03-02,343.99,349.78,340.49,349.1,349.1,3259800
2023-03-03,350.64,357.77,349.56,357.09,357.09,2396200
2023-03-06,358.06,358.86,353.73,357.05,357.05,1614200
2023-03-07,355.55,356.2,345.63,346.08,346.08,2048500
2023-03-08,346.19,349.69,345.17,349.29,349.29,1584600
2023-03-09,349.2,354.29,341.05,342.09,342.09,3177800
2023-03-10,338.87,339.93,326.03,327.67,327.67,4554700

BX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90.8,91.56,89.54,89.78,88.9352,3143611
2023-03-02,87.6,89.52,86.62,89.06,88.2219,4110962
2023-03-03,89.57,91.27,87.35,91.22,90.3616,3717800
2023-03-06,91,92.58,90.5,91.52,90.6588,3156079
2023-03-07,91.06,91.75,89.37,89.47,88.6281,3298929
2023-03-08,89.9,91.91,89.7973,91.51,90.6489,2224573
2023-03-09,90.67,91.69,84.72,84.99,84.1902,7183302
2023-03-10,83.99,85.13,79.13,80.22,79.4651,13967450

MGPI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.06,101.505,97.95,99.41,99.2867,94983
2023-03-02,98.98,100.68,98.03,99.97,99.846,73386
2023-03-03,99.9,101.61,98.3,101.56,101.434,68549
2023-03-06,101.8,101.8,97.67,99.1,98.9771,97005
2023-03-07,98.92,99.17,95.74,95.99,95.8709,199909
2023-03-08,96.43,97.51,95.83,96.73,96.61,99183
2023-03-09,97.15,97.15,94.93,95.33,95.33,117676
2023-03-10,94.9,97.09,92.35,94.47,94.47,123856

RE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,383.27,393.4,383.27,390.84,389.042,343842
2023-03-02,389.25,391.31,381.79,383.38,381.6163,331842
2023-03-03,382.81,383.6,380.21,382.77,381.0091,195972
2023-03-06,382.43,384.92,380.02,381.33,379.5758,337220
2023-03-07,382.24,386.3,379.8,383.22,381.4571,168479
2023-03-08,384.75,384.75,378.2,382.11,380.3522,239481
2023-03-09,379.76,380.515,367.31,368.16,366.4663,354456
2023-03-10,366.61,367.14,354.67,356.9,355.2581,566139

PJT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,78.92,79.645,77.84,77.88,77.6271,147242
2023-03-02,77.35,78.13,76.43,77.99,77.7367,350367
2023-03-03,78.51,78.51,76.88,77.91,77.657,233090
2023-03-06,77.76,78.23,76.51,76.98,76.73,277700
2023-03-07,76.7,77.26,75.99,76.31,76.31,172700
2023-03-08,76.24,77.035,75.69,76.93,76.93,205700
2023-03-09,76.93,77,74.96,75.17,75.17,173100
2023-03-10,74.56,74.56,72.37,73.67,73.67,354600

ANIP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.18,44.015,42.5,43.82,43.82,47276
2023-03-02,44.16,44.79,43.51,44.4,44.4,47797
2023-03-03,44.6,45.7,44.3101,45.46,45.46,61264
2023-03-06,45.52,45.7,43.76,44.43,44.43,66273
2023-03-07,44.51,44.81,43.11,44.23,44.23,109755
2023-03-08,44.21,44.7299,42.69,43.13,43.13,125696
2023-03-09,43.58,44.01,42.61,43.17,43.17,182660
2023-03-10,43.07,43.13,38.58,40.86,40.86,125470

AMN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90,91.28,89.62,90.01,90.01,574629
2023-03-02,90.32,90.335,88.82,89.6,89.6,571569
2023-03-03,89.8,90.57,89.22,89.93,89.93,529376
2023-03-06,90,90.51,89.43,90.15,90.15,681010
2023-03-07,89.96,90.52,87.92,88.29,88.29,825770
2023-03-08,88.48,88.85,87.45,88.47,88.47,979690
2023-03-09,88.72,90.75,88.11,89.83,89.83,1078477
2023-03-10,89.8,90.2572,87,87.56,87.56,611843

G
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.59,47.96,47.42,47.49,47.3505,783000
2023-03-02,47.34,47.78,47.22,47.75,47.6097,990500
2023-03-03,47.79,47.79,47.41,47.49,47.3505,792300
2023-03-06,47.45,47.66,46.99,47.33,47.1905,856800
2023-03-07,47.35,47.54,46.9,46.9,46.7617,437400
2023-03-08,47,47.39,46.62,46.81,46.672,506200
2023-03-09,46.73,46.94,45.89,45.9,45.9,521800
2023-03-10,45.77,45.89,44.71,44.75,44.75,644700

SANM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,60.8,61.85,60.69,61.01,61.01,333900
2023-03-02,60.47,60.47,59.19,60,60,251100
2023-03-03,60.26,60.62,59.69,60.4,60.4,305800
2023-03-06,60.25,60.55,59.92,60.41,60.41,467000
2023-03-07,60.34,60.87,59.24,59.97,59.97,253000
2023-03-08,60.12,60.61,59.69,60.42,60.42,250400
2023-03-09,60.52,60.96,59.5,59.65,59.65,283900
2023-03-10,59.35,59.44,57.46,58.24,58.24,385300

LPLA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,248.53,254.64,248.53,253.8,253.4712,803830
2023-03-02,252.33,257.1,250.67,255.55,255.2189,828978
2023-03-03,255.6,257.14,251.78,255.57,255.2389,624680
2023-03-06,255,256.87,247.01,253.43,253.1017,413793
2023-03-07,253.43,257.645,251.711,254.03,253.7009,509068
2023-03-08,252.79,256.75,249.7582,253.15,252.822,577045
2023-03-09,251,251.115,239.68,242.49,242.1758,1242847
2023-03-10,241.24,241.24,226.62,231.56,231.26,1569788

TWI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.5,13.14,12.25,12.91,12.91,1070600
2023-03-02,12.73,13.26,12.63,13.19,13.19,680900
2023-03-03,13.31,13.46,12.86,13.39,13.39,634600
2023-03-06,13.44,13.45,12.53,12.7,12.7,818000
2023-03-07,12.6,12.68,12.09,12.31,12.31,1119000
2023-03-08,12.31,13.31,12.31,13.31,13.31,755300
2023-03-09,13.2,13.27,12.84,12.92,12.92,539900
2023-03-10,12.9,13.06,12.08,12.22,12.22,619200

BVH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.1,33.24,32.1,32.53,32.3328,71200
2023-03-02,32.34,33.04,32.06,32.99,32.79,54700
2023-03-03,32.98,33.22,32.42,32.71,32.71,82700
2023-03-06,32.83,33.555,32.59,32.89,32.89,124368
2023-03-07,32.84,34.17,32.84,33.94,33.94,77570
2023-03-08,34.01,34.14,33.32,33.56,33.56,42500
2023-03-09,33.65,33.87,32.84,32.92,32.92,68500
2023-03-10,32.72,32.86,31.35,31.55,31.55,95800

IPSC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.5,4.57,4.45,4.5,4.5,169900
2023-03-02,4.48,4.58,4.4,4.49,4.49,124800
2023-03-03,4.5,4.74,4.5,4.71,4.71,136500
2023-03-06,4.7,5.15,4.7,5.11,5.11,313500
2023-03-07,5.12,5.2,4.99,5.08,5.08,213800
2023-03-08,5.09,5.34,4.35,4.51,4.51,355500
2023-03-09,4.49,4.5,3.82,3.93,3.93,401400
2023-03-10,3.9,3.9,3.575,3.66,3.66,271400

SRCL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.44,47.78,46.85,47.3,47.3,1071100
2023-03-02,47.09,47.65,46.82,47.54,47.54,439600
2023-03-03,47.63,48.12,47.2,47.85,47.85,679100
2023-03-06,47.73,48.08,46.28,46.4,46.4,566200
2023-03-07,46.4,46.69,45.84,46.01,46.01,285600
2023-03-08,46,46.74,45.91,46.11,46.11,256700
2023-03-09,46.18,46.3,44.84,44.9,44.9,296100
2023-03-10,45.7,45.7,43.41,43.5,43.5,418600

TYL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,319.75,323.56,318.24,320.1,320.1,242000
2023-03-02,319.93,323.74,318.05,321.15,321.15,249700
2023-03-03,323.11,330.31,323.11,330.23,330.23,229200
2023-03-06,331.38,333.37,320.06,320.24,320.24,278800
2023-03-07,320.17,322.69,317.03,318.26,318.26,340400
2023-03-08,317.8,326.72,316.8,326.7,326.7,275600
2023-03-09,327.76,329.74,318.21,318.34,318.34,207600
2023-03-10,317.04,317.04,307.18,309.8,309.8,273000

VSEC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,57.1,58.265,56.78,58.1,57.9648,57107
2023-03-02,57.47,58.86,57.18,58.79,58.6532,69798
2023-03-03,58.9,59.15,57.62,57.97,57.8351,73773
2023-03-06,57.89,58,56.085,56.88,56.7477,45627
2023-03-07,57.23,57.315,56.39,57.06,56.9272,39582
2023-03-08,57.55,57.55,55.72,56.6,56.4683,58796
2023-03-09,50.94,51.53,43.92,45.35,45.2445,348912
2023-03-10,44.83,44.83,41.72,42.23,42.1317,117182

SNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,248.1,249.91,246.62,247.29,247.29,264527
2023-03-02,246.17,249.5,245.635,248.92,248.92,206519
2023-03-03,249.6,250.68,247.51,250.1,250.1,210447
2023-03-06,249.96,250.81,247.83,248.29,248.29,240500
2023-03-07,248.58,249.87,246.95,247,247,203908
2023-03-08,247.7,248.38,245.06,247.08,247.08,288503
2023-03-09,248.11,249.34,246.58,246.93,246.93,268601
2023-03-10,246.84,246.84,239.69,240.16,240.16,369161

HUM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,491.85,496.88,490.85,496.15,495.2461,507902
2023-03-02,495.78,498.08,491.6694,495.76,494.8568,815138
2023-03-03,496.6,500.63,491.28,500.21,499.2987,842627
2023-03-06,500.54,506.5,498.08,499.07,498.1607,819534
2023-03-07,501.62,503.13,492.08,496.04,495.1363,647339
2023-03-08,493.82,496.97,487.8,489.31,488.4185,637797
2023-03-09,493.81,494.12,483.36,486.33,485.4439,642549
2023-03-10,486.48,492.14,478.505,479.66,478.7861,887431

STZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,222.47,223.46,217.46,219.7,218.8445,861050
2023-03-02,219.41,222.29,218.89,221.74,220.8766,735024
2023-03-03,222.29,223.94,220.975,223.25,222.3807,723080
2023-03-06,221.77,222.87,220.49,220.54,219.6812,829246
2023-03-07,220.56,221.3,219.09,219.22,218.3664,806695
