ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-22,3.56,3.59,3.44,3.44,3.44,389736
2023-03-23,3.48,3.61,3.46,3.54,3.54,621614
2023-03-24,3.46,3.52,3.11,3.39,3.39,961888
2023-03-27,3.45,3.455,3.35,3.41,3.41,561265
2023-03-28,3.36,3.45,3.31,3.33,3.33,532829
2023-03-29,3.38,3.41,3.33,3.41,3.41,552017
2023-03-30,3.37,3.435,3.34,3.35,3.35,324375
2023-03-31,3.38,3.43,3.34,3.41,3.41,394664

ADSK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,199.48,200.13,195.18,196.38,196.38,1300100
2023-03-02,195.69,201.97,195.53,201.13,201.13,1523300
2023-03-03,201.75,208.12,201.75,207.46,207.46,1789900
2023-03-06,208,211.12,206.97,208.33,208.33,1299100
2023-03-07,209,211.51,205.07,205.48,205.48,1209800
2023-03-08,205.84,207.58,203.07,204.51,204.51,1012300
2023-03-09,205.71,208.75,199.9,200.49,200.49,1439700
2023-03-10,201.11,201.37,193.12,194.02,194.02,1341200
2023-03-13,193.33,200.3,191.04,197.87,197.87,1905500
2023-03-14,200.07,202.5,196.35,199.22,199.22,1792500
2023-03-15,196.17,197.42,193.16,195.79,195.79,1857200
2023-03-16,196.18,202.15,195.23,200.59,200.59,1463000
2023-03-17,199.3,202.71,196.9,199.11,199.11,2216100
2023-03-20,200.31,202.89,198.24,200.42,200.42,1577400
2023-03-21,202,208.62,201.58,207.15,207.15,1785700
2023-03-22,206.44,207.28,198.34,198.38,198.38,1718900
2023-03-23,200.92,204.67,199.11,201.14,201.14,1549700
2023-03-24,201.07,202.97,198.16,200.22,200.22,1403800
2023-03-27,201.55,202.82,197.26,198.75,198.75,1580700
2023-03-28,196.75,197.82,195.13,197.27,197.27,1463000
2023-03-29,199.61,199.94,197.62,199.16,199.16,1206600
2023-03-30,201.07,202.82,200.12,201.61,201.61,1072900
2023-03-31,202.78,208.38,202.01,208.16,208.16,1871100

KDP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.415,34.415,34.01,34.19,33.9962,8861745
2023-03-02,34.47,34.65,34.2,34.58,34.384,8231275
2023-03-03,34.56,34.68,34.28,34.55,34.3542,8223990
2023-03-06,34.54,34.94,34.44,34.82,34.6227,6975891
2023-03-07,34.83,35.015,34.54,34.83,34.6326,6903581
2023-03-08,34.81,35.09,34.615,34.78,34.5829,6891458
2023-03-09,34.89,35.0899,34.505,34.56,34.3641,6029613
2023-03-10,34.65,34.73,34.08,34.32,34.1255,6530141
2023-03-13,34.39,34.9,34.23,34.25,34.0559,7907402
2023-03-14,34.35,34.66,34.24,34.63,34.4337,6526333
2023-03-15,34.53,34.985,34.41,34.92,34.7221,8896762
2023-03-16,34.865,35.22,34.79,35.1,34.9011,8904820
2023-03-17,35.03,35.28,34.8,34.86,34.6624,15595178
2023-03-20,35.28,35.28,34.875,35.22,35.0204,8142224
2023-03-21,35.27,35.34,34.9,35.15,34.9508,12071076
2023-03-22,35.06,35.35,34.63,34.67,34.4735,9456673
2023-03-23,34.55,34.68,34.055,34.11,33.9167,11424342
2023-03-24,34.27,34.95,34.16,34.87,34.6724,8625153
2023-03-27,35,35.405,34.99,35.1,35.1,9291951
2023-03-28,35.2,35.301,35.065,35.14,35.14,7743453
2023-03-29,35.28,35.34,35.16,35.29,35.29,6616274
2023-03-30,35.2,35.26,35.045,35.13,35.13,8181103
2023-03-31,35.41,35.415,35.17,35.28,35.28,11182884

KFY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.82,57.06,55.58,56.9,56.73,243414
2023-03-02,56.57,57.01,56.105,56.54,56.3711,200399
2023-03-03,56.91,57.03,56.07,56.18,56.0122,267319
2023-03-06,56.05,56.33,55.1,55.41,55.2445,301132
2023-03-07,55.59,55.775,54.885,55.12,54.9553,252829
2023-03-08,58.17,59.91,57.42,58.14,57.9663,531487
2023-03-09,58.43,58.82,56.52,56.58,56.411,392003
2023-03-10,56.37,56.37,54.46,54.77,54.6064,383507
2023-03-13,53.79,53.82,51,52.33,52.1737,532360
2023-03-14,54.04,54.39,52.23,52.83,52.6722,448625
2023-03-15,51.57,51.86,51.06,51.39,51.2365,411158
2023-03-16,50.61,52.65,50.17,52.17,52.0141,352287
2023-03-17,51.88,51.88,49.805,50.03,49.8805,1745709
2023-03-20,50.69,51.52,50.03,50.06,49.9104,387390
2023-03-21,50.96,51.31,50.45,50.75,50.5984,332301
2023-03-22,50.9,51.06,49.35,49.37,49.2225,310537
2023-03-23,49.37,49.84,49.02,49.53,49.382,532468
2023-03-24,49.14,50.32,49.11,50.21,50.06,363400
2023-03-27,50.66,51.13,49.97,50.79,50.79,240200
2023-03-28,50.51,51.04,50.51,50.83,50.83,178100
2023-03-29,51.32,51.63,50.81,51,51,291300
2023-03-30,51.31,51.53,50.63,51.13,51.13,251400
2023-03-31,51.49,51.78,51.09,51.74,51.74,279200

JOBY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.65,4.71,4.39,4.45,4.45,2377900
2023-03-02,4.4,4.42,4.265,4.35,4.35,1972100
2023-03-03,4.4,4.58,4.39,4.56,4.56,1785200
2023-03-06,4.65,4.705,4.46,4.5,4.5,2029200
2023-03-07,4.27,4.35,4.05,4.19,4.19,4795900
2023-03-08,4.21,4.21,4.1,4.2,4.2,2061100
2023-03-09,4.21,4.25,4.02,4.02,4.02,1706600
2023-03-10,4.02,4.11,3.92,3.96,3.96,2972800
2023-03-13,3.7,3.995,3.68,3.95,3.95,3317400
2023-03-14,4.04,4.1,3.844,3.88,3.88,2868600
2023-03-15,3.76,3.82,3.685,3.79,3.79,4084400
2023-03-16,3.79,4,3.76,4,4,2551500
2023-03-17,3.96,3.99,3.81,3.89,3.89,3325100
2023-03-20,3.9,3.92,3.81,3.85,3.85,2460700
2023-03-21,3.94,4.01,3.915,3.97,3.97,2315900
2023-03-22,4.02,4.05,3.82,3.83,3.83,1917400
2023-03-23,3.9,3.97,3.8,3.87,3.87,1771400
2023-03-24,3.83,3.88,3.76,3.88,3.88,1512000
2023-03-27,3.94,3.949,3.83,3.84,3.84,2558400
2023-03-28,3.86,3.87,3.755,3.81,3.81,2838500
2023-03-29,3.87,4.04,3.845,4.04,4.04,2155000
2023-03-30,4.12,4.2,4.06,4.12,4.12,2486800
2023-03-31,4.17,4.35,4.14,4.34,4.34,2784900

JCI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.43,63.62,62.4,63.19,62.8074,4857366
2023-03-02,62.81,63.76,62.26,63.69,63.3043,5155535
2023-03-03,64.06,65.37,63.48,65.21,64.8151,3553389
2023-03-06,65.31,65.73,65.19,65.55,65.1531,3677276
2023-03-07,65.51,66,64.97,65.11,64.7157,5708223
2023-03-08,65.46,65.635,64.281,65.02,64.6263,2351509
2023-03-09,65.38,65.455,63.235,63.3,62.9167,2230851
2023-03-10,63.36,63.46,60.87,61.46,61.0878,4253248
2023-03-13,60.54,61.55,60.06,60.53,60.53,3096396
2023-03-14,62.05,62.76,61.43,62.57,62.57,4858941
2023-03-15,61.2,61.46,58.09,58.99,58.99,4746550
2023-03-16,58.36,59.85,58.22,59.45,59.45,4957442
2023-03-17,58.37,58.38,56.88,57.3,57.3,7202619
2023-03-20,57.97,58.74,57.71,58.54,58.54,3255965
2023-03-21,59.66,59.96,59.175,59.67,59.67,4132958
2023-03-22,59.69,60.55,58.86,58.88,58.88,2596256
2023-03-23,58.88,60.09,58.24,58.71,58.71,3310097
2023-03-24,58.04,58.25,57.15,58.23,58.23,4130890
2023-03-27,59.03,59.21,58.16,58.56,58.56,4487579
2023-03-28,58.77,59.335,58.53,58.91,58.91,2586553
2023-03-29,59.6,59.75,59.15,59.56,59.56,5953088
2023-03-30,60.11,60.36,59.095,59.44,59.44,4145263
2023-03-31,59.87,60.25,59.33,60.22,60.22,4017198

VIAV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.91,10.97,10.68,10.77,10.77,1650200
2023-03-02,10.58,10.64,10.4,10.56,10.56,7639000
2023-03-03,10.67,10.81,10.64,10.71,10.71,1593000
2023-03-06,10.98,10.98,10.5,10.51,10.51,1964400
2023-03-07,10.56,10.57,10.23,10.34,10.34,2159100
2023-03-08,10.35,10.53,10.21,10.51,10.51,2011200
2023-03-09,10.59,10.76,10.43,10.45,10.45,2085400
2023-03-10,10.44,10.44,10.19,10.31,10.31,1989400
2023-03-13,10.2,10.3,10.06,10.19,10.19,1546000
2023-03-14,10.4,10.6,10.35,10.56,10.56,2048800
2023-03-15,10.39,10.52,10.08,10.26,10.26,2131000
2023-03-16,10.17,10.45,10.11,10.41,10.41,1438500
2023-03-17,10.4,10.45,10.16,10.25,10.25,4699300
2023-03-20,10.26,10.56,10.26,10.53,10.53,1624100
2023-03-21,10.65,10.77,10.57,10.63,10.63,1637100
2023-03-22,10.58,10.67,10.44,10.44,10.44,1916500
2023-03-23,10.5,10.64,10.31,10.45,10.45,1208700
2023-03-24,10.39,10.42,10.3,10.4,10.4,986600
2023-03-27,10.47,10.52,10.33,10.36,10.36,778500
2023-03-28,10.32,10.34,10.24,10.32,10.32,876500
2023-03-29,10.42,10.52,10.25,10.49,10.49,2392800
2023-03-30,10.6,10.7,10.54,10.57,10.57,1819000
2023-03-31,10.6,10.85,10.59,10.83,10.83,2713800

ABM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.22,48.57,47.86,48.33,48.0855,315962
2023-03-02,48.1,48.58,47.85,48.48,48.2348,167208
2023-03-03,48.6,48.98,48.11,48.82,48.573,228504
2023-03-06,48.69,48.94,48,48.35,48.1054,371154
2023-03-07,48.38,48.59,47.54,47.86,47.6179,360179
2023-03-08,48.29,48.9527,45.99,47.5,47.2597,683160
2023-03-09,46.2,47.09,45.79,46.14,45.9066,667079
2023-03-10,45.86,45.86,44.55,44.75,44.5236,488466
2023-03-13,44.04,44.6,43.64,44.22,43.9963,440296
2023-03-14,45.05,45.445,44.18,44.57,44.3445,390090
2023-03-15,43.68,44.5,43.265,44.25,44.0262,613472
2023-03-16,43.82,45.075,43.65,44.79,44.5634,290961
2023-03-17,44.52,44.58,43.46,43.73,43.5088,1145478
2023-03-20,44.16,44.94,44.04,44.12,43.8968,332108
2023-03-21,44.84,45.25,43.93,44.22,43.9963,391506
2023-03-22,44.28,44.28,43.01,43.02,42.8024,376267
2023-03-23,42.93,43.24,42.2,42.43,42.2154,458753
2023-03-24,42.05,43.5,41.8,43.43,43.2103,493118
2023-03-27,44.05,44.345,43.61,44.01,43.7874,258008
2023-03-28,43.79,44.3,43.66,44.04,43.8172,220315
2023-03-29,44.36,44.56,43.94,44.45,44.2251,289548
2023-03-30,44.7,45,44.24,44.51,44.2848,277721
2023-03-31,44.75,45.05,44.62,44.94,44.7127,335685

ABUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,2.71,2.86,2.71,2.81,2.81,1259900
2023-03-02,2.81,2.81,2.71,2.81,2.81,444000
2023-03-03,2.8,3.03,2.79,2.86,2.86,1323700
2023-03-06,2.86,2.9,2.83,2.88,2.88,896800
2023-03-07,2.9,2.94,2.85,2.93,2.93,545100
2023-03-08,2.94,2.97,2.9,2.95,2.95,860300
2023-03-09,2.93,2.96,2.82,2.83,2.83,681500
2023-03-10,2.83,2.85,2.63,2.8,2.8,2336300
2023-03-13,2.73,3.01,2.73,2.96,2.96,1685500
2023-03-14,3.02,3.08,2.97,3.03,3.03,1955700
2023-03-15,2.98,3.07,2.97,3.03,3.03,915100
2023-03-16,3.02,3.02,2.91,2.94,2.94,892400
2023-03-17,2.95,3.06,2.91,2.99,2.99,2622200
2023-03-20,3.02,3.02,2.88,3.02,3.02,733900
2023-03-21,3.06,3.08,2.98,3.03,3.03,621600
2023-03-22,3.05,3.08,2.94,2.95,2.95,761300
2023-03-23,2.95,3,2.92,2.96,2.96,662900
2023-03-24,2.95,3.01,2.88,3,3,550700
2023-03-27,3.01,3.07,2.98,3.06,3.06,615600
2023-03-28,3.06,3.12,3,3,3,457200
2023-03-29,3.02,3.11,3,3.1,3.1,479800
2023-03-30,3.1,3.15,3.01,3.02,3.02,662300
2023-03-31,3.04,3.11,3,3.03,3.03,951300

ACHC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,72.38,75.28,72.26,74.31,74.31,1305100
2023-03-02,74.01,74.2,72.28,72.75,72.75,755600
2023-03-03,72.96,75.04,72.66,74.43,74.43,820200
2023-03-06,73.44,74.15,72.69,73.34,73.34,974500
2023-03-07,73.32,73.33,70.66,71.96,71.96,1058900
2023-03-08,72.04,72.74,71.68,72.35,72.35,869200
2023-03-09,72.68,72.73,69.99,69.99,69.99,638900
2023-03-10,69.85,70.16,68.78,68.98,68.98,607900
2023-03-13,68.32,68.95,67.47,68.35,68.35,678800
2023-03-14,69.07,69.44,68.36,69.16,69.16,456900
2023-03-15,67.78,69.15,67.5,68.46,68.46,587600
2023-03-16,67.49,70.45,66.87,70.23,70.23,703300
2023-03-17,70.21,70.53,69.11,69.46,69.46,815800
2023-03-20,70.03,70.66,69.37,70.45,70.45,721000
2023-03-21,70.98,71.76,70.37,70.96,70.96,510900
2023-03-22,70.68,71.46,69.79,69.8,69.8,331300
2023-03-23,69.78,70.36,69.01,69.44,69.44,347600
2023-03-24,68.93,70.51,68.73,70.16,70.16,380900
2023-03-27,70.76,71.48,70.5,70.96,70.96,389300
2023-03-28,70.76,71.29,68.95,70.79,70.79,374100
2023-03-29,71.4,71.4,70.44,70.51,70.51,310100
2023-03-30,71.17,71.69,70.61,71.25,71.25,426700
2023-03-31,71.6,72.29,71,72.25,72.25,629800

KOS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.86,7.95,7.68,7.72,7.72,5077400
2023-03-02,7.63,7.7,7.47,7.6,7.6,3761900
2023-03-03,7.44,8.05,7.38,8.03,8.03,5978000
2023-03-06,7.93,7.96,7.69,7.8,7.8,4448200
2023-03-07,7.81,7.81,7.51,7.53,7.53,5647800
2023-03-08,7.51,7.8,7.43,7.54,7.54,5205200
2023-03-09,7.61,7.65,7.06,7.12,7.12,5980100
2023-03-10,7.09,7.44,6.96,6.99,6.99,5830200
2023-03-13,6.7,7.11,6.58,6.85,6.85,7310800
2023-03-14,6.95,7.28,6.74,6.87,6.87,5935800
2023-03-15,6.53,6.53,5.94,6.21,6.21,8068300
2023-03-16,6,6.42,5.95,6.37,6.37,5570000
2023-03-17,6.31,6.41,6.02,6.2,6.2,17528900
2023-03-20,6.23,6.47,6.23,6.39,6.39,5579000
2023-03-21,6.6,6.97,6.6,6.88,6.88,7397900
2023-03-22,6.84,6.95,6.57,6.58,6.58,7687700
2023-03-23,6.65,6.89,6.47,6.55,6.55,5816300
2023-03-24,6.36,6.56,6.29,6.51,6.51,4268900
2023-03-27,6.63,6.93,6.47,6.9,6.9,5576100
2023-03-28,6.86,7.33,6.85,7.24,7.24,9277100
2023-03-29,7.35,7.4,7.18,7.29,7.29,5049500
2023-03-30,7.43,7.43,7.23,7.35,7.35,4988100
2023-03-31,7.34,7.54,7.31,7.44,7.44,5821900

ITRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.52,56.86,55.43,55.59,55.59,317700
2023-03-02,55.52,57.07,54.63,56.78,56.78,251700
2023-03-03,54.42,56.84,53.99,56.77,56.77,340100
2023-03-06,57.08,57.28,54.95,55.17,55.17,254800
2023-03-07,55.38,55.38,53.64,53.69,53.69,250600
2023-03-08,53.89,54.34,52.88,54.18,54.18,214300
2023-03-09,54.36,55.28,53.49,53.92,53.92,231600
2023-03-10,53.61,53.61,52.33,52.83,52.83,368700
2023-03-13,51.87,53.26,51.6,52.13,52.13,232800
2023-03-14,53.93,55.05,52.91,53.86,53.86,189400
2023-03-15,52.16,52.79,51.5,52.41,52.41,304200
2023-03-16,51.6,53.02,50.83,52.77,52.77,280600
2023-03-17,52.2,52.57,50.6,50.95,50.95,1051600
2023-03-20,51.35,53.33,50.74,52.21,52.21,296900
2023-03-21,52.7,53.94,51.92,52.33,52.33,243000
2023-03-22,52.33,53.15,51.2,51.23,51.23,199000
2023-03-23,51.57,52.84,50.83,51.34,51.34,226600
2023-03-24,50.74,51.45,50.41,51.32,51.32,201200
2023-03-27,51.87,52.61,51.68,52.48,52.48,177200
2023-03-28,52.07,52.93,52.05,52.9,52.9,170500
2023-03-29,53.58,54,53.44,53.89,53.89,172200
2023-03-30,54.34,54.56,53.72,54.22,54.22,261500
2023-03-31,54.68,55.86,54.19,55.45,55.45,341900

IRDM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,61.89,62.45,60.82,61.59,61.4554,528175
2023-03-02,60.94,61.82,60.1,61.76,61.625,474492
2023-03-03,61.85,62.7769,61.1601,62.57,62.4332,620675
2023-03-06,62.05,62.28,60.2013,61.05,60.9165,928489
2023-03-07,61.02,61.61,60.6,60.81,60.6771,564961
2023-03-08,60.78,60.885,59.04,59.26,59.1305,956789
2023-03-09,59.75,60.245,59.36,59.39,59.2602,648784
2023-03-10,59.11,60.12,58.25,58.69,58.5617,794370
2023-03-13,57.99,61.13,57.55,59.47,59.34,1190200
2023-03-14,60.5,62.01,60.22,61.99,61.99,875700
2023-03-15,60.8,61.1,59.72,60.6,60.6,1118900
2023-03-16,60.14,61.35,59.18,60.99,60.99,984000
2023-03-17,60.02,60.51,58.74,59.26,59.26,2153400
2023-03-20,59.24,61.97,59.24,60.62,60.62,1052500
2023-03-21,61.7,63.25,60.41,60.92,60.92,1101200
2023-03-22,60.9,60.9,59.36,59.39,59.39,794900
2023-03-23,59.64,60.44,59.25,59.69,59.69,666800
2023-03-24,59,59.88,58.73,59.85,59.85,578600
2023-03-27,60.47,60.95,60.31,60.94,60.94,453200
2023-03-28,60.92,61.99,60.87,61.42,61.42,669500
2023-03-29,61.63,61.89,60.96,61.14,61.14,392200
2023-03-30,61.14,61.98,61.12,61.28,61.28,321200
2023-03-31,61.71,62.36,61.34,61.93,61.93,710000

ADC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.45,70.595,69.185,70.06,69.5551,992294
2023-03-02,70.06,70.59,69.67,70.49,69.982,630520
2023-03-03,71.01,71.01,70.38,70.62,70.1111,882381
2023-03-06,70.7,71.12,70.395,70.51,70.0019,663128
2023-03-07,70.44,70.57,69.73,70.09,69.5849,663258
2023-03-08,70.25,70.5499,69.62,69.81,69.3069,431240
2023-03-09,69.6,70.15,69.16,69.4,68.8999,737446
2023-03-10,69.33,69.7,66.43,66.78,66.2988,799713
2023-03-13,66.44,68.69,66.265,68.42,67.927,1019436
2023-03-14,69.65,69.89,68.15,68.57,68.0759,1053042
2023-03-15,67.99,69.15,67.65,68.67,68.1752,915593
2023-03-16,68.05,69.32,67.7,68.24,67.7483,785943
2023-03-17,68.28,68.69,67.03,68.36,67.8674,1705937
2023-03-20,68.93,69.33,68.44,68.84,68.3439,547455
2023-03-21,68.4,68.815,66.75,67.27,66.7852,868577
2023-03-22,67.04,67.19,64.94,64.95,64.482,766020
2023-03-23,65.2,66.03,64.8,64.94,64.472,651586
2023-03-24,64.92,67.11,64.645,67.09,66.6065,674630
2023-03-27,67.47,67.47,66.58,67,66.5172,720292
2023-03-28,66.68,67.55,66.4,67.22,66.7356,513247
2023-03-29,67.54,67.8,67.035,67.55,67.0632,596514
2023-03-30,67.82,68.23,67.23,67.51,67.2625,806950
2023-03-31,67.78,68.66,67.71,68.61,68.3585,1558347

ADMA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.57,3.67,3.54,3.55,3.55,1821900
2023-03-02,3.52,3.555,3.45,3.46,3.46,1046900
2023-03-03,3.47,3.5,3.38,3.42,3.42,3050400
2023-03-06,3.42,3.45,3.31,3.35,3.35,1695200
2023-03-07,3.38,3.47,3.35,3.4,3.4,1360100
2023-03-08,3.41,3.47,3.36,3.41,3.41,973500
2023-03-09,3.42,3.46,3.22,3.28,3.28,2023900
2023-03-10,3.3,3.3,3.04,3.09,3.09,3583600
2023-03-13,3.03,3.23,3.01,3.18,3.18,3320100
2023-03-14,3.25,3.28,3.17,3.22,3.22,2464200
2023-03-15,3.17,3.205,3.09,3.13,3.13,3168400
2023-03-16,3.11,3.19,3.06,3.13,3.13,1755900
2023-03-17,3.13,3.18,3.03,3.1,3.1,9980400
2023-03-20,3.09,3.12,2.945,3.08,3.08,2215900
2023-03-21,3.1,3.18,3.075,3.1,3.1,1831400
2023-03-22,3.09,3.105,2.99,3.01,3.01,2936900
2023-03-23,3.04,3.14,3.03,3.11,3.11,2383200
2023-03-24,3.28,3.44,3.25,3.32,3.32,3949700
2023-03-27,3.37,3.47,3.305,3.32,3.32,2080300
2023-03-28,3.32,3.38,3.18,3.21,3.21,1695100
2023-03-29,3.23,3.27,3.19,3.27,3.27,1501000
2023-03-30,3.29,3.315,3.13,3.16,3.16,2972700
2023-03-31,3.19,3.35,3.17,3.31,3.31,2072700

OCGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.01,1.02,0.99,0.998,0.998,7740100
2023-03-02,0.979,1.01,0.97,1,1,6792600
2023-03-03,1.01,1.05,0.995,1.04,1.04,4764800
2023-03-06,1.02,1.04,0.97,0.983,0.983,5783100
2023-03-07,0.982,1.01,0.96,0.965,0.965,6847900
2023-03-08,0.97,0.989,0.912,0.937,0.937,11731800
2023-03-09,0.95,0.962,0.884,0.891,0.891,9093400
2023-03-10,0.886,0.94,0.845,0.924,0.924,10010000
2023-03-13,0.891,0.96,0.891,0.91,0.91,6018200
2023-03-14,0.91,0.966,0.91,0.941,0.941,6377400
2023-03-15,0.921,0.94,0.9,0.921,0.921,10565300
2023-03-16,0.912,1.02,0.901,1.01,1.01,11220800
2023-03-17,1,1.05,0.951,0.968,0.968,37510700
2023-03-20,0.969,0.97,0.91,0.946,0.946,10302100
2023-03-21,0.945,0.961,0.932,0.953,0.953,7437800
2023-03-22,0.969,0.969,0.891,0.911,0.911,7826800
2023-03-23,0.923,0.94,0.862,0.88,0.88,5184900
2023-03-24,0.867,0.939,0.867,0.923,0.923,4141500
2023-03-27,0.935,0.939,0.88,0.887,0.887,4630100
2023-03-28,0.9,0.907,0.83,0.83,0.83,4584500
2023-03-29,0.852,0.899,0.84,0.882,0.882,4319600
2023-03-30,0.888,0.894,0.821,0.824,0.824,4370600
2023-03-31,0.837,0.869,0.82,0.853,0.853,3093900

LAUR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.88,11.97,11.48,11.55,11.55,1224200
2023-03-02,11.52,11.8,11.5,11.72,11.72,1029300
2023-03-03,11.75,11.98,11.74,11.91,11.91,614900
2023-03-06,11.89,11.94,11.755,11.86,11.86,1029900
2023-03-07,11.74,11.925,11.65,11.86,11.86,779400
2023-03-08,11.87,11.955,11.705,11.9,11.9,747500
2023-03-09,11.87,12.025,11.72,11.72,11.72,523900
2023-03-10,11.67,11.755,11.5,11.54,11.54,589500
2023-03-13,11.35,11.62,11.34,11.43,11.43,697700
2023-03-14,11.69,11.77,11.55,11.71,11.71,641000
2023-03-15,11.49,11.64,11.285,11.6,11.6,1140200
2023-03-16,11.45,11.74,11.37,11.65,11.65,794300
2023-03-17,11.6,11.635,11.445,11.49,11.49,1936000
2023-03-20,11.56,11.71,11.47,11.47,11.47,767700
2023-03-21,11.63,11.66,11.385,11.45,11.45,595400
2023-03-22,11.4,11.55,11.25,11.27,11.27,648400
2023-03-23,11.26,11.44,11.26,11.36,11.36,667000
2023-03-24,11.26,11.555,11.18,11.51,11.51,769700
2023-03-27,11.62,11.755,11.47,11.69,11.69,705000
2023-03-28,11.69,11.77,11.59,11.63,11.63,593800
2023-03-29,11.63,11.71,11.445,11.55,11.55,674800
2023-03-30,11.57,11.745,11.56,11.62,11.62,560700
2023-03-31,11.68,11.82,11.65,11.76,11.76,1035500

INN
