ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,52.28,52.52,50.96,51.29,50.7041,3149011
2022-10-21,51.53,53.189,51.33,53.04,52.4342,4820929
2022-10-24,53.52,55.38,53.26,54.95,54.3223,5535083
2022-10-25,54.9,57.445,54.835,57.18,56.5269,6867637
2022-10-26,57.28,57.92,56.27,56.92,56.2698,4724995
2022-10-27,57.26,58.495,57.26,57.68,57.0212,4838122
2022-10-28,57.84,58.965,57.46,58.7,58.0295,3355402
2022-10-31,58.19,59.015,57.79,57.84,57.1793,5097787
2022-11-01,58.63,58.75,57.545,58,57.3375,3606767
2022-11-02,57.72,59.6842,57.11,57.11,56.4577,7185692
2022-11-03,59,60.875,58.16,60.39,59.7002,7940229
2022-11-04,62.63,64.24,61.44,63.81,63.0811,6783193
2022-11-07,63.81,64.25,63.05,64.13,63.3975,5160624
2022-11-08,64.38,65.255,63.89,64.88,64.1389,5341620
2022-11-09,64.33,65.11,63.8,63.85,63.1207,3356539
2022-11-10,66.42,66.82,65.62,66.66,65.8986,4164746
2022-11-11,66.46,67.61,66.2,66.39,65.6317,4611338
2022-11-14,66.07,66.37,65.435,65.58,64.8309,4858804
2022-11-15,66.53,67.6,65.945,66.4,65.6416,5120228
2022-11-16,66.27,66.56,65.45,65.82,65.0682,4981047
2022-11-17,64.65,65.82,64.59,65.77,65.0188,3091817

VIAV
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,13.79,14.24,13.78,13.98,13.98,904648
2022-10-21,14.07,14.415,13.93,14.38,14.38,904983
2022-10-24,14.48,14.52,14.24,14.49,14.49,996290
2022-10-25,14.43,14.96,14.43,14.87,14.87,1204313
2022-10-26,14.87,15.19,14.76,14.97,14.97,1381321
2022-10-27,15.05,15.19,14.83,14.86,14.86,810042
2022-10-28,14.93,15.32,14.91,15.25,15.25,956319
2022-10-31,15.16,15.19,14.95,15.1,15.1,1345723
2022-11-01,15.19,15.27,14.88,15.11,15.11,1082977
2022-11-02,15.15,15.17,14.58,14.59,14.59,1174001
2022-11-03,14.42,14.48,14.195,14.31,14.31,1629406
2022-11-04,12.15,12.2,10.035,10.99,10.99,10956400
2022-11-07,11.002,11.07,10.425,10.49,10.49,4675179
2022-11-08,10.46,10.875,10.4,10.67,10.67,3924080
2022-11-09,10.62,10.62,10.095,10.15,10.15,2819563
2022-11-10,10.61,11.315,10.5831,11.09,11.09,2536224
2022-11-11,11.02,11.22,10.87,11.01,11.01,2587812
2022-11-14,10.94,11.205,10.9,10.91,10.91,2076085
2022-11-15,11.14,11.325,10.975,11.03,11.03,1651456
2022-11-16,10.92,10.99,10.65,10.85,10.85,2071484
2022-11-17,10.68,10.935,10.68,10.87,10.87,1855873

ABM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-29,45.24,45.67,44.96,45.65,45.1965,179564
2022-11-30,45.6,47.2,45.06,47.18,46.7113,296704
2022-12-01,47.48,47.61,46.75,46.88,46.4143,178436
2022-12-02,46.3,46.72,46.03,46.29,45.8302,385890
2022-12-05,46.11,46.11,44.89,45.84,45.3846,259214
2022-12-06,45.99,46.2,45.51,45.69,45.2361,246774
2022-12-07,45.6,45.96,45.27,45.46,45.0084,283037
2022-12-08,45.51,45.68,44.78,45.19,44.7411,306045
2022-12-09,44.91,45.79,44.91,45.62,45.1668,298781
2022-12-12,45.72,46.055,45.25,45.67,45.2163,520360
2022-12-13,46.68,47.18,45.29,45.61,45.1569,669661
2022-12-14,42.35,44.57,41.71,44.21,43.7708,1159092
2022-12-15,43.93,45.7,43.8401,44.82,44.3748,757989
2022-12-16,44.15,44.64,43.71,43.89,43.454,1222255
2022-12-19,44.02,45.13,44.01,45.02,44.5728,450026
2022-12-20,45.17,45.42,44.425,45.01,44.5629,279364
2022-12-21,45.37,46.11,45.349,45.74,45.2856,294741
2022-12-22,45.32,45.32,43.4,43.73,43.2956,368834
2022-12-23,43.44,44.305,43.37,44.11,43.6718,199299
2022-12-27,43.99,44.74,43.51,44.59,44.1471,209618
2022-12-28,44.77,45.02,43.96,44.09,43.652,302191

ABUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,2.16,2.29,2.13,2.25,2.25,657900
2022-10-27,2.26,2.35,2.24,2.35,2.35,651100
2022-10-28,2.34,2.43,2.32,2.42,2.42,479200
2022-10-31,2.38,2.42,2.34,2.34,2.34,350000
2022-11-01,2.36,2.46,2.36,2.42,2.42,450100
2022-11-02,2.43,2.45,2.31,2.34,2.34,1261500
2022-11-03,2.48,2.62,2.41,2.54,2.54,3015700
2022-11-04,2.55,2.57,2.46,2.55,2.55,1896200
2022-11-07,2.52,2.54,2.4,2.43,2.43,1077500
2022-11-08,2.42,2.52,2.38,2.46,2.46,777000
2022-11-09,2.34,2.56,2.33,2.44,2.44,567000
2022-11-10,2.5,2.51,2.35,2.48,2.48,943300
2022-11-11,2.48,2.64,2.43,2.56,2.56,809000
2022-11-14,2.55,2.69,2.49,2.64,2.64,1351800
2022-11-15,2.7,2.85,2.64,2.79,2.79,1848200
2022-11-16,2.85,2.91,2.69,2.7,2.7,1554700
2022-11-17,2.68,2.89,2.64,2.81,2.81,1433400
2022-11-18,2.87,2.87,2.73,2.85,2.85,1185100
2022-11-21,2.77,2.83,2.62,2.69,2.69,1329900
2022-11-22,2.68,2.71,2.64,2.66,2.66,411500
2022-11-23,2.66,2.8,2.66,2.7,2.7,636000

ACHC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,80.71,82.9,80.58,82.39,82.39,426800
2022-10-18,84.35,84.91,81.99,82.78,82.78,530000
2022-10-19,82.2,82.43,80.23,80.59,80.59,419300
2022-10-20,81.25,81.47,79.62,79.93,79.93,662500
2022-10-21,75.88,78.04,73.58,77.51,77.51,1534700
2022-10-24,78.74,79.87,78.1,78.48,78.48,598600
2022-10-25,78.43,81.02,78.43,79.69,79.69,575000
2022-10-26,79.97,83.12,79.55,81.65,81.65,767100
2022-10-27,82.16,82.88,81.59,82.31,82.31,534200
2022-10-28,82.11,83.23,81.55,83.05,83.05,944300
2022-10-31,82.11,83.29,79.87,81.3,81.3,1058700
2022-11-01,82.54,82.73,78.33,80.25,80.25,1302200
2022-11-02,80.55,81.59,77.8,77.95,77.95,601700
2022-11-03,76.91,78.79,76.08,77.46,77.46,532200
2022-11-04,78.24,79.86,77.2,78.49,78.49,556400
2022-11-07,78.13,79.06,77.21,78.47,78.47,528800
2022-11-08,78.92,80.67,77.5,79.25,79.25,665800
2022-11-09,78.83,81.62,78.51,81.51,81.51,661300
2022-11-10,84,85.16,82.61,84.47,84.47,627900
2022-11-11,84.56,84.99,80.22,80.68,80.68,1009700
2022-11-14,80.47,81.97,80.03,80.88,80.88,669400

KOS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,6.5,6.55,6.31,6.35,6.35,4460700
2022-10-25,6.33,6.53,6.29,6.39,6.39,3937000
2022-10-26,6.44,6.6,6.39,6.49,6.49,4397300
2022-10-27,6.58,6.61,6.22,6.23,6.23,4787800
2022-10-28,6.27,6.3,6,6.21,6.21,4979800
2022-10-31,6.13,6.56,6.09,6.49,6.49,7847500
2022-11-01,6.65,6.76,6.58,6.66,6.66,4884700
2022-11-02,6.58,6.79,6.47,6.51,6.51,5845500
2022-11-03,6.42,6.67,6.33,6.59,6.59,3465900
2022-11-04,6.79,7.07,6.69,6.82,6.82,7348600
2022-11-07,6.86,7.4,6.81,7.32,7.32,5636900
2022-11-08,7.27,7.55,7.18,7.27,7.27,6019600
2022-11-09,7.08,7.1,6.47,6.48,6.48,5964200
2022-11-10,6.77,6.8,6.53,6.69,6.69,4423100
2022-11-11,6.74,7.11,6.74,7.09,7.09,7357700
2022-11-14,7.04,7.11,6.69,6.69,6.69,5228100
2022-11-15,6.71,6.96,6.69,6.95,6.95,3927300
2022-11-16,6.8,6.83,6.61,6.67,6.67,4276000
2022-11-17,6.53,6.7,6.45,6.6,6.6,3735600
2022-11-18,6.41,6.54,6.09,6.5,6.5,5680200
2022-11-21,6.27,6.44,6.06,6.43,6.43,6433200

ITRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,43.59,44.4,41.92,42,42,267400
2022-10-21,42.25,44.5,42.11,44.14,44.14,339600
2022-10-24,44.5,45.03,43.76,44.74,44.74,208400
2022-10-25,44.88,47.61,44.88,47.56,47.56,265000
2022-10-26,47.67,48.37,47.32,47.32,47.32,281400
2022-10-27,47.81,49.45,47.81,48.92,48.92,351700
2022-10-28,49.04,49.92,48.47,49.37,49.37,328200
2022-10-31,49.11,49.38,48.4,48.89,48.89,373600
2022-11-01,49.59,49.82,48.78,48.79,48.79,454800
2022-11-02,48.64,48.88,46.34,46.5,46.5,383200
2022-11-03,41.93,43.31,39.38,43.15,43.15,638600
2022-11-04,43.79,47.48,43.47,46.75,46.75,583500
2022-11-07,46.93,50.13,46.82,50.11,50.11,487500
2022-11-08,50.39,50.59,49.52,50.36,50.36,690500
2022-11-09,49.91,50.61,49.05,50.43,50.43,550600
2022-11-10,52.89,54.42,52.55,53.94,53.94,412700
2022-11-11,54,55.27,53.78,55.17,55.17,341900
2022-11-14,54.67,54.93,52.51,52.82,52.82,298200
2022-11-15,53.92,55.41,53.35,54.4,54.4,288100
2022-11-16,53.93,54.19,53.45,53.79,53.79,200200
2022-11-17,52.59,53.21,51.87,52.74,52.74,208000

IRDM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,47.65,48.69,47.3933,48.63,48.5237,399488
2022-10-07,48.36,48.59,47.09,47.42,47.3163,401048
2022-10-10,47.21,48.14,47.01,47.75,47.6456,420956
2022-10-11,47.35,47.81,46.68,47.14,47.037,638387
2022-10-12,47.28,47.28,46.59,46.82,46.7177,376149
2022-10-13,45.85,47.83,45.85,47.68,47.5758,434084
2022-10-14,47.91,48.34,46.57,46.64,46.538,386978
2022-10-17,48.01,49.56,47.9,48.91,48.8031,658785
2022-10-18,49.41,50.25,48.73,49.38,49.2721,587030
2022-10-19,48.39,48.4,46.58,47.49,47.3862,936783
2022-10-20,47.11,47.86,45.64,46.33,46.2287,817085
2022-10-21,47.08,48.045,46.55,47.52,47.4161,797110
2022-10-24,47.61,48.11,47.33,47.39,47.2864,500212
2022-10-25,47.42,48.7,47.42,48.32,48.2144,596941
2022-10-26,48.66,49.685,48,48.76,48.6534,459161
2022-10-27,49.24,50.36,48.855,50.06,49.9506,890883
2022-10-28,50.57,50.72,49.68,50.62,50.5093,507377
2022-10-31,50.48,51.62,50.22,51.53,51.4174,468828
2022-11-01,51.91,52.0808,51.31,51.32,51.2078,641601
2022-11-02,51.36,52.38,50.27,50.3,50.19,654144
2022-11-03,49.71,50.96,49.51,50.8,50.689,765886

ADC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,65.27,66.04,64.92,65.75,64.1705,702468
2022-10-19,65.2,65.42,63.99,64.6,63.0481,627997
2022-10-20,64.49,65.59,64.13,64.36,62.8139,502439
2022-10-21,64.6,65.31,63.69,65.28,63.7118,619264
2022-10-24,65.81,65.93,65.09,65.51,63.9362,545155
2022-10-25,65.71,66.77,65.65,66.53,64.9317,757646
2022-10-26,66.89,67.22,66.21,66.76,65.1562,431700
2022-10-27,67.2,68.1,66.92,67.25,65.6344,592022
2022-10-28,66.76,68.55,66.76,68.35,66.9469,511959
2022-10-31,67.88,68.87,67.73,68.7,67.2898,520010
2022-11-01,69.09,69.325,68.53,68.53,67.1232,473023
2022-11-02,67.5,68.225,66.07,66.48,65.1153,703133
2022-11-03,66.04,68.02,65.53,67.81,66.418,879275
2022-11-04,67.83,69,67.45,68.29,66.8882,560527
2022-11-07,68.76,68.95,67.56,68.09,66.6923,531288
2022-11-08,68.19,68.67,67.54,68.14,66.7413,1034314
2022-11-09,68.18,69.695,67.89,68.61,67.2016,1018141
2022-11-10,69.99,71.29,68.77,70.43,68.9842,1035206
2022-11-11,70.94,70.94,68.61,69.31,67.8872,1273056
2022-11-14,69.09,70.41,68.6834,69.61,68.1811,744514
2022-11-15,70.81,70.81,68.93,69.59,68.1615,818006

ADMA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,2.7,2.85,2.7,2.81,2.81,2457700
2022-10-27,2.83,2.85,2.75,2.75,2.75,1554400
2022-10-28,2.8,2.835,2.685,2.82,2.82,3008400
2022-10-31,2.84,2.848,2.77,2.82,2.82,2314100
2022-11-01,2.84,2.84,2.75,2.76,2.76,1561400
2022-11-02,2.78,2.78,2.64,2.64,2.64,3155000
2022-11-03,2.65,2.698,2.6,2.61,2.61,1507000
2022-11-04,2.64,2.64,2.52,2.57,2.57,1980400
2022-11-07,2.6,2.605,2.47,2.53,2.53,1793200
2022-11-08,2.53,2.62,2.49,2.61,2.61,1966600
2022-11-09,2.6,2.625,2.47,2.47,2.47,2204000
2022-11-10,2.77,3.19,2.71,3.15,3.15,15677100
2022-11-11,3.13,3.34,3.115,3.27,3.27,7421400
2022-11-14,3.25,3.42,3.21,3.31,3.31,5030700
2022-11-15,3.39,3.47,3.16,3.24,3.24,4478300
2022-11-16,3.2,3.28,3.12,3.16,3.16,3105300
2022-11-17,3.13,3.18,3.05,3.18,3.18,2432300
2022-11-18,3.22,3.235,3.11,3.14,3.14,1565700
2022-11-21,3.11,3.2,3.11,3.17,3.17,1654100
2022-11-22,3.18,3.23,3.125,3.23,3.23,1631500
2022-11-23,3.21,3.25,3.14,3.16,3.16,1262300

OCGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,1.62,1.75,1.62,1.73,1.73,4002200
2022-10-26,1.71,1.87,1.685,1.76,1.76,4328400
2022-10-27,1.78,1.81,1.65,1.67,1.67,3880400
2022-10-28,1.69,1.76,1.62,1.75,1.75,4605300
2022-10-31,1.72,1.76,1.69,1.72,1.72,3360700
2022-11-01,1.76,1.85,1.68,1.7,1.7,4016400
2022-11-02,1.68,1.73,1.59,1.59,1.59,5743000
2022-11-03,1.59,1.67,1.55,1.58,1.58,3487400
2022-11-04,1.63,1.65,1.56,1.6,1.6,5905800
2022-11-07,1.63,1.63,1.53,1.53,1.53,4283200
2022-11-08,1.57,1.68,1.52,1.64,1.64,5189500
2022-11-09,1.63,1.63,1.48,1.48,1.48,5676600
2022-11-10,1.56,1.73,1.56,1.71,1.71,10617600
2022-11-11,1.69,1.83,1.68,1.77,1.77,5675600
2022-11-14,1.75,1.8,1.7,1.71,1.71,5203200
2022-11-15,1.75,1.79,1.69,1.72,1.72,5218500
2022-11-16,1.71,1.715,1.65,1.65,1.65,4803400
2022-11-17,1.6,1.64,1.58,1.61,1.61,2671700
2022-11-18,1.67,1.67,1.595,1.61,1.61,2631100
2022-11-21,1.61,1.61,1.54,1.56,1.56,2758500
2022-11-22,1.58,1.59,1.5,1.55,1.55,3418300

LAUR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,10.85,10.91,10.63,10.73,10.1199,579854
2022-10-21,10.79,10.96,10.69,10.94,10.318,468716
2022-10-24,10.96,11.035,10.87,11,10.3746,425812
2022-10-25,11.33,12.465,11.28,12.29,11.5912,1227699
2022-10-26,12.34,12.755,12.26,12.5,11.7893,779362
2022-10-27,12.53,12.7889,12.475,12.75,12.0251,722314
2022-10-28,12.89,13.07,12.77,12.78,12.0534,1001598
2022-10-31,12.76,12.84,12.605,12.64,11.9213,1058600
2022-11-01,12.8,12.87,12.65,12.65,11.9308,482800
2022-11-02,12.65,12.73,11.23,11.96,11.28,2572700
2022-11-03,10.97,12.61,10.95,12.495,12.495,771400
2022-11-04,12.64,12.64,11.94,12.22,12.22,1227800
2022-11-07,12.24,12.42,12.13,12.2,12.2,1169700
2022-11-08,12.19,12.305,11.55,11.8,11.8,3264300
2022-11-09,11.78,12.22,11.52,12.2,12.2,1197100
2022-11-10,12.48,12.72,12.1,12.31,12.31,1434500
2022-11-11,12.3,12.355,11.995,12.06,12.06,1542300
2022-11-14,12.07,12.255,11.75,12.11,12.11,1267800
2022-11-15,12.2,12.295,12.07,12.15,12.15,1090100
2022-11-16,10.45,11.13,9.96,10.78,10.78,2971700
2022-11-17,10.67,10.67,9.935,10.05,10.05,3305400

INN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,7.8,8.04,7.8,7.96,7.8819,668743
2022-10-20,7.98,8.12,7.875,7.91,7.8324,486820
2022-10-21,7.94,8.155,7.9,8.12,8.0403,715089
2022-10-24,8.18,8.27,8.065,8.21,8.1295,589646
2022-10-25,8.13,8.42,8.06,8.24,8.1592,842398
2022-10-26,8.34,8.418,8.22,8.32,8.2384,602879
2022-10-27,8.4,8.5,8.32,8.37,8.2879,732559
2022-10-28,8.41,8.52,8.26,8.48,8.3968,580627
2022-10-31,8.42,8.66,8.415,8.64,8.5552,725136
2022-11-01,8.71,8.7519,8.48,8.61,8.5255,475178
2022-11-02,8.5,8.5,8.06,8.11,8.0304,814830
2022-11-03,8.17,8.18,7.55,7.76,7.6839,675927
2022-11-04,7.87,7.99,7.73,7.94,7.8621,432296
2022-11-07,8.1,8.12,7.69,7.95,7.872,406587
2022-11-08,7.92,8.04,7.81,7.91,7.8324,425236
2022-11-09,7.84,7.89,7.585,7.65,7.5749,633966
2022-11-10,8.05,8.42,8.04,8.32,8.2384,614446
2022-11-11,8.36,8.46,8.3,8.44,8.3572,496345
2022-11-14,8.37,8.4,8.2,8.2,8.1196,377149
2022-11-15,8.3,8.375,8.105,8.18,8.1395,2168424
2022-11-16,8.12,8.175,8.02,8.08,8.04,384818

VRAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,3.93,4,3.86,3.96,3.96,501500
2022-10-19,3.89,3.916,3.77,3.79,3.79,491800
2022-10-20,3.81,3.98,3.77,3.89,3.89,531100
2022-10-21,3.93,3.97,3.815,3.93,3.93,553000
2022-10-24,4,4.24,3.9,4.16,4.16,1402300
2022-10-25,4.24,4.32,4.16,4.26,4.26,566300
2022-10-26,4.24,4.36,4.225,4.28,4.28,491600
2022-10-27,4.38,4.39,4.14,4.17,4.17,578600
2022-10-28,4.23,4.36,4.14,4.33,4.33,472900
2022-10-31,4.35,4.37,4.24,4.29,4.29,661300
2022-11-01,4.39,4.5,4.29,4.4,4.4,1493700
2022-11-02,4.5,4.58,4.25,4.32,4.32,1591100
2022-11-03,4.26,4.67,4.2,4.56,4.56,1322400
