VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-10,11.16,11.81,11.14,11.53,11.2099,14632100
2022-11-11,11.56,12.5,11.53,12.28,11.939,12337300
2022-11-14,12.09,12.48,11.79,12.33,11.9876,13318200
2022-11-15,12.68,13.06,12.58,12.84,12.4835,14642400
2022-11-16,12.24,12.27,11.55,12.04,11.7057,8649600
2022-11-17,11.86,12.74,11.82,12.71,12.3571,15521500
2022-11-18,13.83,14.05,12.85,13.67,13.2904,24625700
2022-11-21,13.63,14.28,13.48,14.25,13.8543,15546000
2022-11-22,14.55,15.11,14.36,14.67,14.2627,13292100
2022-11-23,14.62,14.85,14.49,14.74,14.3307,8514200
2022-11-25,14.77,15.04,14.73,14.84,14.428,4451700
2022-11-28,14.66,14.83,14.28,14.35,13.9516,9547800
2022-11-29,14.43,14.75,14.33,14.6,14.1946,5673600
2022-11-30,14.61,14.63,14.08,14.54,14.1363,8970900
2022-12-01,14.38,14.66,14.08,14.41,14.0099,6287200
2022-12-02,14.26,14.91,14.16,14.85,14.4377,6025000

HRMY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,50.14,51.89,49.815,51.21,51.21,406700
2022-10-19,51.16,51.23,49.5,50.19,50.19,444500
2022-10-20,49.67,50,47.83,48.86,48.86,387800
2022-10-21,49.29,50.43,48.11,50.17,50.17,516600
2022-10-24,50.33,51.88,49.828,51.54,51.54,387300
2022-10-25,51.64,53.33,51.51,51.69,51.69,367600
2022-10-26,52.31,52.96,50.77,51.44,51.44,330500
2022-10-27,51.93,52.26,50.94,51.7,51.7,267000
2022-10-28,52.09,53.2,51.61,52.38,52.38,367900
2022-10-31,52.11,52.867,51.64,52,52,490800
2022-11-01,54.65,59.27,52.81,59.26,59.26,1356800
2022-11-02,59.74,59.835,57.6,58.49,58.49,938400
2022-11-03,57.97,60.615,57.008,59.94,59.94,875800
2022-11-04,60.48,60.66,57.23,58.85,58.85,715700
2022-11-07,58.6,59.44,56.2,57.11,57.11,480700
2022-11-08,58.13,60.41,57.277,58.65,58.65,737400
2022-11-09,58.26,59.349,57,57.08,57.08,378000
2022-11-10,58.61,59.57,57.86,58.71,58.71,565900
2022-11-11,58.28,58.675,55.7,56.88,56.88,697000
2022-11-14,56.88,59.3,56.6,58.57,58.57,656800
2022-11-15,60.41,61.55,55.91,56.1,56.1,1005600

BAND
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,11.4,11.69,10.81,10.91,10.91,428100
2022-10-19,10.73,10.81,10.32,10.7,10.7,330200
2022-10-20,10.63,11.21,10.63,10.83,10.83,288500
2022-10-21,10.82,11.38,10.55,11.3,11.3,334800
2022-10-24,11.35,11.35,10.6,10.93,10.93,273200
2022-10-25,10.99,12.17,10.99,12.14,12.14,342900
2022-10-26,11.95,12.68,11.9,12.08,12.08,298100
2022-10-27,12.29,12.48,11.34,11.46,11.46,344900
2022-10-28,11.48,12.27,11.26,12.2,12.2,251700
2022-10-31,12.17,12.2,11.75,11.87,11.87,311400
2022-11-01,11.93,12.36,11.83,12.3,12.3,524500
2022-11-02,16.28,18.9,16.28,17.42,17.42,11116300
2022-11-03,17.18,17.84,16.33,17.05,17.05,2105500
2022-11-04,17.49,17.75,16.06,17.19,17.19,1154400
2022-11-07,17.51,20.29,17.2,20.26,20.26,2360800
2022-11-08,20.63,20.89,17.6,17.86,17.86,1947500
2022-11-09,17.16,17.565,16.67,17.26,17.26,634700
2022-11-10,18.46,19.82,18.351,19.48,19.48,837800
2022-11-11,19.42,24.38,19.39,21.79,21.79,2502900
2022-11-14,21.39,23.44,19.41,19.51,19.51,1631400
2022-11-15,20.77,22.615,20.77,21.4,21.4,1101100

WBD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,12.66,13.22,12.45,12.92,12.92,23298300
2022-10-21,12.87,13.5,12.84,13.49,13.49,21426700
2022-10-24,13.46,13.59,13.02,13.18,13.18,20913400
2022-10-25,13.01,13.65,13.01,13.57,13.57,22539800
2022-10-26,13.47,13.66,12.83,13,13,24247100
2022-10-27,13.01,13.35,12.44,12.49,12.49,23608500
2022-10-28,12.5,12.97,12.37,12.95,12.95,19055900
2022-10-31,12.78,13.06,12.65,13,13,21383700
2022-11-01,13.25,13.83,13.25,13.35,13.35,22199500
2022-11-02,13.03,13.13,12.66,12.68,12.68,32132500
2022-11-03,12.36,12.4,11.64,11.97,11.97,34500300
2022-11-04,11.38,11.76,10.2,10.43,10.43,60280500
2022-11-07,10.46,10.56,9.97,10.27,10.27,44576700
2022-11-08,10.2,10.47,9.8,10.06,10.06,36236000
2022-11-09,9.86,9.91,9.52,9.84,9.84,43663300
2022-11-10,10.18,10.82,10.15,10.8,10.8,37007000
2022-11-11,10.82,12.36,10.61,11.84,11.84,48848900
2022-11-14,11.75,12.31,11.48,11.49,11.49,24372300
2022-11-15,11.84,12.2,11.18,11.33,11.33,29600500
2022-11-16,11.15,11.18,10.52,10.91,10.91,26336900
2022-11-17,10.7,11.17,10.6,10.96,10.96,18062600

CIEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-23,43.98,44.8,43.84,44.05,44.05,1474500
2022-11-25,44.01,44.42,43.62,44.11,44.11,590800
2022-11-28,43.85,43.85,42.62,42.62,42.62,1491000
2022-11-29,42.64,43.44,42.61,43.24,43.24,1923100
2022-11-30,43.2,45,43.15,44.96,44.96,2707900
2022-12-01,45.1,45.42,44.33,44.69,44.69,1937100
2022-12-02,44.19,44.96,43.27,44.77,44.77,1551300
2022-12-05,44.54,45.33,44.39,45.02,45.02,1909300
2022-12-06,45.15,45.58,43.56,44.33,44.33,2677300
2022-12-07,43.98,44.24,42.81,43.24,43.24,2207100
2022-12-08,50.51,52.45,50.1,51.87,51.87,10770400
2022-12-09,52.1,52.4,50.05,50.76,50.76,3828100
2022-12-12,50.78,51.45,49.92,51.04,51.04,2735500
2022-12-13,52.42,52.51,50.22,50.6,50.6,2500600
2022-12-14,50.85,51.8,50.5,50.77,50.77,1927200
2022-12-15,49.87,49.98,48.47,48.53,48.53,1795400
2022-12-16,47.89,48.79,47.57,48.42,48.42,4023800
2022-12-19,48.54,49.75,48.24,48.57,48.57,2095600
2022-12-20,48.76,49.8,48.51,49.27,49.27,2079400
2022-12-21,49.32,50.04,48.97,49.44,49.44,1765600
2022-12-22,49.02,49.1,48.44,49.01,49.01,1368800

HT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,7.77,7.88,7.61,7.78,7.2292,366606
2022-10-13,7.55,8,7.46,7.93,7.3686,234876
2022-10-14,8.08,8.19,7.7,7.76,7.2107,346066
2022-10-17,7.99,8.1854,7.98,8.11,7.5359,358487
2022-10-18,8.32,8.54,8.14,8.25,7.666,383147
2022-10-19,8.09,8.36,8.04,8.18,7.6009,359821
2022-10-20,8.2,8.39,7.965,8.03,7.4615,273214
2022-10-21,8.11,8.34,7.98,8.23,7.6474,306743
2022-10-24,8.34,8.34,8.07,8.27,7.6846,211855
2022-10-25,8.31,8.62,8.24,8.52,7.9169,219853
2022-10-26,8.56,8.73,8.44,8.58,7.9726,286699
2022-10-27,8.7,9.13,8.45,8.82,8.1956,394755
2022-10-28,8.94,9.53,8.71,8.99,8.3536,441985
2022-10-31,8.97,9.28,8.96,9.15,8.5023,454967
2022-11-01,9.32,9.57,9.2,9.48,8.8089,427693
2022-11-02,9.37,9.44,8.98,9.06,8.4186,459196
2022-11-03,8.92,9.07,8.73,8.88,8.2514,424776
2022-11-04,8.85,9.0899,8.6,8.86,8.2328,300119
2022-11-07,8.86,8.95,8.55,8.84,8.2142,273917
2022-11-08,8.81,9.07,8.71,9,8.3629,356936
2022-11-09,8.95,8.975,8.7,8.93,8.2978,357034

EVH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,32.29,32.675,31.9,32.22,32.22,669700
2022-10-20,32.25,32.78,31.75,31.9,31.9,677600
2022-10-21,32.01,32.01,31.15,31.37,31.37,645800
2022-10-24,31.53,32.08,30.6,30.83,30.83,631800
2022-10-25,30.89,31.89,30.89,31.35,31.35,721600
2022-10-26,31.37,32.7,31.12,31.99,31.99,756500
2022-10-27,32.1,32.37,31.09,31.27,31.27,662700
2022-10-28,31.4,32.28,31.18,32.13,32.13,628100
2022-10-31,31.87,32.13,31.25,31.81,31.81,813800
2022-11-01,31.81,31.995,28.53,28.93,28.93,2147700
2022-11-02,28.93,29.34,28.455,28.48,28.48,1315200
2022-11-03,27.65,29.06,25.24,25.81,25.81,3267300
2022-11-04,25.81,25.81,23.75,24.37,24.37,2834700
2022-11-07,24.26,24.46,22.4,22.45,22.45,1967100
2022-11-08,22.27,22.85,21.84,21.96,21.96,1405300
2022-11-09,22.2,23.485,21.832,22.87,22.87,1723900
2022-11-10,23.71,24.99,23.5,24.46,24.46,1693200
2022-11-11,24.58,25.2,24.12,24.25,24.25,1630200
2022-11-14,24.24,24.795,24.01,24.4,24.4,943400
2022-11-15,24.87,25.58,24.54,25.44,25.44,1410400
2022-11-16,25.35,25.515,23.74,23.81,23.81,1415900

RWT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,5.81,6.12,5.69,6.07,5.6672,2088247
2022-10-14,6.25,6.47,6.1,6.1,5.6952,2216150
2022-10-17,6.23,6.295,6.105,6.17,5.7605,1277832
2022-10-18,6.35,6.5,6.26,6.36,5.9379,1725351
2022-10-19,6.3,6.31,6.162,6.22,5.8072,1149098
2022-10-20,6.26,6.385,6.12,6.38,5.9566,2501500
2022-10-21,6.43,6.51,6.28,6.41,5.9846,1820069
2022-10-24,6.41,6.45,6.29,6.4,5.9753,1501699
2022-10-25,6.45,6.95,6.34,6.93,6.4701,2168043
2022-10-26,6.98,7.12,6.79,6.79,6.3394,1880844
2022-10-27,6.88,6.975,6.8,6.85,6.3954,1322580
2022-10-28,6.75,7.3,6.71,7.23,6.7502,2962872
2022-10-31,7.11,7.26,7.08,7.13,6.6568,1337012
2022-11-01,7.27,7.31,7.09,7.13,6.6568,1086404
2022-11-02,7.07,7.2,6.83,6.84,6.3861,2352621
2022-11-03,6.71,6.76,6.6,6.63,6.19,1675216
2022-11-04,6.68,6.95,6.66,6.94,6.4795,1305037
2022-11-07,7,7.08,6.86,6.98,6.5168,984080
2022-11-08,7.06,7.0685,6.915,7,6.5355,1122865
2022-11-09,6.98,7.18,6.88,6.96,6.4981,1174135
2022-11-10,7.23,7.49,7.205,7.49,6.993,1807485

AMPY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,8.84,9.03,8.5,8.77,8.77,387740
2022-10-19,8.78,9.47,8.78,9.26,9.26,787319
2022-10-20,9.34,9.7,9.29,9.39,9.39,547600
2022-10-21,9.45,9.56,9.21,9.51,9.51,405714
2022-10-24,9.48,9.53,9.04,9.08,9.08,362170
2022-10-25,9.1,9.39,9.08,9.35,9.35,312525
2022-10-26,9.38,9.64,9.275,9.39,9.39,355818
2022-10-27,9.62,9.66,9.34,9.39,9.39,346254
2022-10-28,9.65,9.86,9.0511,9.6,9.6,736400
2022-10-31,9.54,10.05,9.52,9.89,9.89,636438
2022-11-01,10.09,10.38,9.974,10.21,10.21,527518
2022-11-02,9.82,10.21,8.83,9.05,9.05,1725401
2022-11-03,9.05,9.39,8.83,9.1,9.1,383560
2022-11-04,9.49,9.61,9.08,9.3,9.3,630748
2022-11-07,9.46,9.945,9.45,9.51,9.51,516485
2022-11-08,9.43,9.43,8.99,9.28,9.28,541971
2022-11-09,9.04,9.11,8.34,8.41,8.41,921098
2022-11-10,8.67,8.91,8.44,8.63,8.63,426800
2022-11-11,8.84,9.02,8.69,8.78,8.78,374029
2022-11-14,8.79,9.0689,8.66,8.67,8.67,303101
2022-11-15,8.8,9.02,8.55,8.94,8.94,424184

RADI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,8.16,8.6,8.16,8.45,8.45,489900
2022-10-26,8.5,8.69,8.47,8.56,8.56,820800
2022-10-27,8.65,8.78,8.56,8.64,8.64,717400
2022-10-28,8.73,9.3,8.68,9.27,9.27,696000
2022-10-31,9.46,9.525,9.125,9.35,9.35,579000
2022-11-01,9.55,9.66,9.4,9.44,9.44,870500
2022-11-02,9.45,9.54,8.8,8.82,8.82,688100
2022-11-03,8.66,8.84,8.52,8.61,8.61,904700
2022-11-04,8.75,8.755,8.26,8.56,8.56,814900
2022-11-07,8.49,8.75,8.48,8.61,8.61,798000
2022-11-08,8.6,8.78,8.45,8.59,8.59,918300
2022-11-09,8.52,9.94,8.25,9.65,9.65,4126100
2022-11-10,9.9,10.51,9.9,10.41,10.41,1434900
2022-11-11,10.28,10.56,10.22,10.48,10.48,800100
2022-11-14,10.51,10.63,10.33,10.42,10.42,689000
2022-11-15,10.62,10.91,10.43,10.84,10.84,976200
2022-11-16,10.89,11.12,10.58,10.9,10.9,826700
2022-11-17,10.87,10.95,10.53,10.78,10.78,666000
2022-11-18,11.02,11.1,10.67,10.73,10.73,354400
2022-11-21,10.65,10.75,10.505,10.62,10.62,675500
2022-11-22,10.69,10.69,10.48,10.64,10.64,431000

OFIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,15.36,15.56,14.98,15.02,15.02,232000
2022-10-21,15.17,15.17,14.46,14.87,14.87,201800
2022-10-24,14.98,15.59,14.25,14.33,14.33,297200
2022-10-25,14.39,14.9,14.3,14.74,14.74,327900
2022-10-26,14.93,15.7,14.78,15.61,15.61,270500
2022-10-27,15.79,16.18,15.51,15.84,15.84,197200
2022-10-28,15.93,16.04,15.73,15.85,15.85,202800
2022-10-31,15.84,16.18,15.72,16.06,16.06,172200
2022-11-01,16.31,16.32,15.88,16.21,16.21,171900
2022-11-02,16.16,16.16,14.98,15.34,15.34,317500
2022-11-03,15,15.17,14.51,14.66,14.66,232000
2022-11-04,14.92,15.36,14.67,15,15,224400
2022-11-07,15.16,15.9,15.02,15.7,15.7,301200
2022-11-08,15.8,16.44,15.47,15.97,15.97,338400
2022-11-09,15.81,16.29,15.49,16.03,16.03,246300
2022-11-10,16.54,17.58,16.54,17.4,17.4,399000
2022-11-11,17.41,18.06,17.41,17.9,17.9,239800
2022-11-14,17.71,17.81,16.92,17.13,17.13,228900
2022-11-15,17.45,17.89,17.25,17.32,17.32,134300
2022-11-16,17.18,17.45,16.87,17.03,17.03,151000
2022-11-17,16.87,16.87,16.11,16.18,16.18,141300

IGT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,18.87,19.68,18.87,19.37,19.0478,1393311
2022-10-26,19.47,20.12,19.47,19.65,19.3232,1089666
2022-10-27,20.04,20.36,19.82,19.95,19.6182,971569
2022-10-28,19.8,20.29,19.57,20.27,19.9329,762963
2022-10-31,20.25,20.4616,20.05,20.05,19.7165,974636
2022-11-01,20.54,20.61,20.064,20.22,19.8837,786131
2022-11-02,20.11,20.505,19.4,19.42,19.097,1076281
2022-11-03,18.84,19.64,18.755,19.17,18.8512,1298905
2022-11-04,19.73,20.12,19.45,19.95,19.6182,1002711
2022-11-07,20.22,20.44,19.72,19.95,19.6182,1305906
2022-11-08,21.5,24.43,21.1101,24.41,24.004,3984257
2022-11-09,24.37,24.54,22.24,22.53,22.1553,3827046
2022-11-10,22.9,23.95,22.38,23.62,23.2271,2369260
2022-11-11,24.07,24.68,23.2409,23.39,23.001,2542080
2022-11-14,23.22,24.55,23.0001,23.91,23.5123,1971835
2022-11-15,24.45,25.17,24.165,24.92,24.5055,1471653
2022-11-16,24.48,24.7271,23.85,24.54,24.1318,1356408
2022-11-17,23.99,24.43,23.955,24.41,24.004,777591
2022-11-18,24.98,25.03,24.16,24.47,24.063,1072120
2022-11-21,24.14,24.47,23.71,23.96,23.5615,769459
2022-11-22,23.98,24.4,23.7,24.17,23.768,941768

UWMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,2.92,3.1,2.85,3.08,2.9495,1440052
2022-10-24,3.09,3.09,2.92,2.97,2.8442,894732
2022-10-25,2.99,3.15,2.98,3.06,2.9303,1056896
2022-10-26,3.09,3.1799,3.03,3.03,2.9016,799384
2022-10-27,3.06,3.13,3.015,3.02,2.892,558185
2022-10-28,3.02,3.2,3,3.16,3.0261,1361732
2022-10-31,3.16,3.31,3.155,3.28,3.141,1023779
2022-11-01,3.32,3.32,3.23,3.24,3.1027,363659
2022-11-02,3.21,3.305,3.165,3.2,3.0644,812232
2022-11-03,3.15,3.17,3.045,3.09,2.9591,1171233
2022-11-04,3.29,3.725,3.28,3.71,3.5528,3538387
2022-11-07,3.72,4.03,3.72,3.96,3.7922,2282660
2022-11-08,4.03,4.11,3.7409,3.94,3.7731,2894055
2022-11-09,3.92,3.93,3.77,3.78,3.6198,1068988
2022-11-10,3.94,4.165,3.94,4.16,3.9837,2543743
2022-11-11,4.18,4.35,4.15,4.24,4.0603,1980062
2022-11-14,4.16,4.215,4.065,4.13,3.955,1676302
2022-11-15,4.2,4.345,4.15,4.19,4.0125,1428809
2022-11-16,4.14,4.14,3.965,4.06,3.888,834102
2022-11-17,3.95,4.09,3.93,4.07,3.8975,474019
2022-11-18,4.1,4.2,4.005,4.09,3.9167,1008621

INFN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,4.9,4.92,4.73,4.81,4.81,816300
2022-10-20,4.79,4.93,4.69,4.71,4.71,1245000
2022-10-21,4.72,4.98,4.66,4.94,4.94,2158400
2022-10-24,4.96,4.99,4.82,4.93,4.93,1192300
2022-10-25,4.96,5.51,4.93,5.49,5.49,3177100
2022-10-26,5.45,5.58,5.33,5.5,5.5,2558500
2022-10-27,5.56,5.7,5.53,5.6,5.6,1570000
2022-10-28,5.7,5.76,5.64,5.71,5.71,1837800
2022-10-31,5.67,5.74,5.6,5.61,5.61,2119200
2022-11-01,5.7,5.81,5.64,5.71,5.71,1799900
2022-11-02,5.68,5.68,5.23,5.23,5.23,1970000
2022-11-03,5.84,6.33,5.71,6.25,6.25,7679800
2022-11-04,6.39,6.5,6.15,6.4,6.4,5764700
2022-11-07,6.29,6.62,6.23,6.6,6.6,3479000
2022-11-08,6.64,6.73,6.37,6.65,6.65,4162800
2022-11-09,6.53,6.53,6.18,6.32,6.32,3310300
2022-11-10,6.67,6.71,6.42,6.67,6.67,3940100
2022-11-11,6.73,7,6.64,6.9,6.9,2963600
2022-11-14,6.86,6.9,6.52,6.53,6.53,2816400
2022-11-15,6.59,6.89,6.59,6.81,6.81,1185200
2022-11-16,6.69,6.7,6.49,6.53,6.53,1642400

TLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,10.63,11.03,10.52,10.59,10.59,376500
2022-10-27,10.64,10.984,10.64,10.68,10.68,232700
2022-10-28,10.71,11.08,10.63,10.9,10.9,268900
2022-10-31,10.74,10.86,10.56,10.6,10.6,376400
2022-11-01,10.75,10.85,10.32,10.49,10.49,242200
2022-11-02,10.71,10.765,10.03,10.09,10.09,351900
2022-11-03,10.04,10.208,9.9,10.01,10.01,154800
2022-11-04,10.2,10.4,9.88,10.35,10.35,303500
2022-11-07,10.36,10.92,10.32,10.81,10.81,355400
2022-11-08,10.91,11.235,10.72,11.04,11.04,502500
2022-11-09,8,8,3.345,3.44,3.44,8832400
2022-11-10,3.55,3.74,3.41,3.49,3.49,4149500
2022-11-11,3.78,5,3.75,4.47,4.47,11604900
2022-11-14,4.5,4.98,4.26,4.88,4.88,2237600
2022-11-15,5,5.17,4.66,4.76,4.76,1590800
2022-11-16,4.63,4.72,4.35,4.44,4.44,1048100
2022-11-17,4.34,4.349,4.04,4.08,4.08,967300
2022-11-18,4.17,4.185,3.875,3.92,3.92,777200
2022-11-21,4.07,4.07,3.78,3.81,3.81,671400
2022-11-22,3.8,3.881,3.65,3.8,3.8,824300
2022-11-23,3.83,4.12,3.73,3.9,3.9,740900

QTWO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,28.08,28.29,26.85,27.83,27.83,337900
2022-10-25,28.08,30.85,28.08,30.76,30.76,514500
2022-10-26,30.48,31.82,30.16,30.81,30.81,617200
2022-10-27,31.25,31.77,30.68,31.04,31.04,472000
2022-10-28,31.04,31.99,31.02,31.69,31.69,695200
2022-10-31,31.43,31.64,30.57,31.04,31.04,507332
2022-11-01,31.75,31.9,31.07,31.23,31.23,260101
2022-11-02,31.3,31.3,28.82,28.89,28.89,430500
2022-11-03,28.19,28.75,27.38,27.46,27.46,516500
2022-11-04,27.82,27.82,25.53,26.58,26.58,1239000
2022-11-07,26.95,26.95,25.98,26.44,26.44,641900
2022-11-08,21.13,24.91,20.93,24.4,24.4,2192200
2022-11-09,24.48,24.62,23.71,24.37,24.37,1067700
2022-11-10,26.34,27.97,26.34,27.63,27.63,960200
2022-11-11,27.44,29.05,27.44,28.63,28.63,611700
2022-11-14,28.04,28.3,27.18,27.51,27.51,386100
2022-11-15,28.7,30,28.47,29.09,29.09,539700
2022-11-16,28.36,28.52,27.15,27.29,27.29,322500
2022-11-17,26.46,26.98,26,26.27,26.27,326900
2022-11-18,27.06,27.06,25.69,25.88,25.88,418200
2022-11-21,25.55,25.82,24.78,25.15,25.15,530500

TENB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,30.88,31.37,30.19,30.35,30.35,1382800
2022-10-12,30.25,30.36,29.32,30.18,30.18,885200
2022-10-13,29.12,30.36,28.8,30.21,30.21,1400600
2022-10-14,30.64,30.87,29.11,29.28,29.28,777300
2022-10-17,30.14,32.16,29.62,32.06,32.06,1045200
2022-10-18,32.91,33.8,32.56,33.08,33.08,824700
2022-10-19,32.47,33.01,32.13,32.51,32.51,494900
2022-10-20,32.6,33.49,32.27,32.58,32.58,497300
2022-10-21,32.08,33.18,31.37,32.87,32.87,959100
2022-10-24,32.79,32.98,32.02,32.63,32.63,874100
2022-10-25,33.1,34.32,32.96,34.23,34.23,1031500
2022-10-26,37.12,40.57,35.4,39.36,39.36,2927600
2022-10-27,40,42.12,39.6,40.91,40.91,1461600
2022-10-28,40.91,41.44,39.62,40.56,40.56,919000
2022-10-31,40,41,39.7,40.64,40.64,747200
2022-11-01,42,42,39.32,39.89,39.89,741000
2022-11-02,39.62,40.06,38.29,38.3,38.3,814600
2022-11-03,37.24,37.93,35.35,36.12,36.12,1465700
2022-11-04,36.13,37.05,34.77,35.7,35.7,1351600
2022-11-07,36.02,36.26,33.77,34.18,34.18,1326500
2022-11-08,34.61,36.86,34.02,35.8,35.8,1863900

ALTR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,45.49,46.47,44.765,44.92,44.92,516600
2022-10-21,44.99,45.94,44.18,45.76,45.76,235200
2022-10-24,45.58,46.6,45.05,46.44,46.44,158200
2022-10-25,46.78,47.668,46.64,47.4,47.4,186900
2022-10-26,47.14,48.145,46.75,47.11,47.11,213200
2022-10-27,47.41,48.34,47.07,47.54,47.54,185600
2022-10-28,47.73,49.06,47.47,48.98,48.98,174800
2022-10-31,48.49,49.39,47.99,49.05,49.05,207700
2022-11-01,49.88,50.01,48.23,48.58,48.58,153200
2022-11-02,48.4,49.36,47.02,47.06,47.06,441000
2022-11-03,46.55,47.61,45.33,45.53,45.53,467000
2022-11-04,47.64,48,44.35,45.49,45.49,515500
2022-11-07,45.49,46.91,44.825,46.52,46.52,249200
2022-11-08,46.93,47.635,45.84,46.56,46.56,368200
2022-11-09,45.91,45.99,44.53,44.63,44.63,258200
2022-11-10,46.42,48.165,46.1,47.95,47.95,468900
2022-11-11,48.05,49.47,47.381,48.78,48.78,413100
2022-11-14,49.01,49.36,47.865,48.72,48.72,315800
2022-11-15,49.77,50.42,49.45,50.07,50.07,674400
2022-11-16,50.74,50.74,48.99,49.13,49.13,257300
2022-11-17,48.64,48.76,47.47,47.63,47.63,188600

CNNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,22.01,22.69,21.855,22.11,22.11,419100
2022-10-27,22.3,22.85,22.3,22.48,22.48,479300
2022-10-28,22.45,23.205,22.31,22.88,22.88,342300
2022-10-31,22.73,23.32,22.66,23.16,23.16,521900
2022-11-01,23.57,23.7,23.185,23.4,23.4,292100
2022-11-02,23.35,23.505,21.98,21.98,21.98,480200
2022-11-03,21.63,22.06,21.49,21.53,21.53,277200
2022-11-04,21.84,21.92,21.24,21.89,21.89,518700
2022-11-07,22.15,22.61,21.758,22.44,22.44,520800
2022-11-08,22.61,22.995,22.13,22.41,22.41,379000
2022-11-09,22.28,22.355,21.8,21.92,21.92,272100
2022-11-10,23.59,25.2,23.53,24.48,24.48,1272300
2022-11-11,24.58,25.74,24.58,25.51,25.51,858600
2022-11-14,25.31,25.53,24.78,24.83,24.83,875100
2022-11-15,25.41,25.551,24.895,25.18,25.18,952500
