VIR
2023-03-03,15.98,16.305,15.68,16.02,16.02,677700
2023-03-06,16.22,16.41,15.8,16.14,16.14,872700
2023-03-07,16.15,16.2,15.46,15.75,15.75,486000
2023-03-08,16.17,16.55,15.52,15.76,15.76,901200
2023-03-09,15.58,15.842,14.99,15.11,15.11,929900
2023-03-10,14.99,15.04,14.16,14.38,14.38,669200

WBD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.59,15.66,15,15.02,15.02,13922800
2023-03-02,14.93,15.28,14.76,15.24,15.24,13334000
2023-03-03,15.35,15.58,15.27,15.47,15.47,16502100
2023-03-06,15.65,15.85,15.12,15.13,15.13,11534600
2023-03-07,15.08,15.27,14.77,14.82,14.82,11413200
2023-03-08,14.87,15.38,14.75,15.34,15.34,12817100
2023-03-09,15.22,15.4,14.57,14.77,14.77,19337000
2023-03-10,14.66,14.75,14.14,14.35,14.35,16212100

CIEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.17,48.73,48.02,48.55,48.55,1415200
2023-03-02,48.04,48.84,47.54,48.81,48.81,1514300
2023-03-03,49,49.51,48.33,49.09,49.09,2800400
2023-03-06,54.25,54.25,49.92,50.89,50.89,8519500
2023-03-07,51.13,51.3,48.96,49.49,49.49,2644300
2023-03-08,49.66,51.17,49.43,51.02,51.02,2115400
2023-03-09,51.2,51.79,49.61,49.64,49.64,1562900
2023-03-10,49.62,50.52,49.04,49.53,49.53,1616200

HT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.38,8.52,8.37,8.45,8.3869,274499
2023-03-02,8.37,8.52,8.34,8.47,8.4068,240618
2023-03-03,8.46,8.63,8.43,8.46,8.3969,355190
2023-03-06,8.15,8.38,7.85,8.04,7.98,1351886
2023-03-07,8.05,8.08,7.685,7.8,7.7418,849498
2023-03-08,7.83,7.88,7.72,7.83,7.7716,602811
2023-03-09,7.82,7.83,7.375,7.39,7.3349,669147
2023-03-10,7.36,7.42,7.13,7.23,7.176,820405

EVH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.2,35.28,34.57,35.26,35.26,874300
2023-03-02,35,35.5,34.67,35.15,35.15,756300
2023-03-03,35.15,36.26,34.965,35.8,35.8,887100
2023-03-06,35.19,35.66,33.95,34.58,34.58,1481800
2023-03-07,34.67,34.92,34.38,34.44,34.44,883400
2023-03-08,34.45,34.8,33.9,34.32,34.32,506700
2023-03-09,34.44,34.66,32.73,32.77,32.77,588200
2023-03-10,32.64,32.66,30.35,30.98,30.98,1695900

RWT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.59,7.62,7.445,7.51,7.2447,895828
2023-03-02,7.41,7.555,7.35,7.54,7.2736,945359
2023-03-03,7.6,7.7,7.56,7.66,7.3894,876945
2023-03-06,7.66,7.77,7.61,7.66,7.3894,1079801
2023-03-07,7.66,7.815,7.555,7.57,7.3025,1297195
2023-03-08,7.58,7.64,7.4,7.54,7.2736,853826
2023-03-09,7.56,7.58,7.25,7.26,7.0035,1327760
2023-03-10,7.22,7.255,6.82,6.89,6.6466,2101456

AMPY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.11,10.15,9,9.89,9.89,2323900
2023-03-02,9.78,10.12,9.62,10.01,10.01,758900
2023-03-03,9.79,10.23,9.6,10.13,10.13,685900
2023-03-06,10,10.02,9.63,9.83,9.83,676500
2023-03-07,9.89,9.97,9.69,9.88,9.88,437000
2023-03-08,9.92,10.04,9.59,9.86,9.86,396100
2023-03-09,9.99,10.07,9.67,9.71,9.71,502500
2023-03-10,9.79,9.79,7.84,8.03,8.03,3283900

RADI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.9,14.17,13.75,13.9,13.9,8841000
2023-03-02,14.49,14.59,14.46,14.59,14.59,75032800
2023-03-03,14.54,14.56,14.52,14.55,14.55,11388300
2023-03-06,14.54,14.58,14.54,14.56,14.56,5513300
2023-03-07,14.55,14.616,14.54,14.58,14.58,4961700
2023-03-08,14.58,14.61,14.56,14.58,14.58,4708800
2023-03-09,14.58,14.6,14.53,14.54,14.54,4034800
2023-03-10,14.55,14.56,14.45,14.49,14.49,9405500

OFIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.53,20.89,20.15,20.18,20.18,298700
2023-03-02,19.9,20.25,19.64,20.19,20.19,168100
2023-03-03,20.21,20.52,20.02,20.32,20.32,170400
2023-03-06,20.7,20.7,19.54,19.68,19.68,242700
2023-03-07,20.65,20.7,18.28,18.75,18.75,481300
2023-03-08,18.7,18.72,18.14,18.51,18.51,354500
2023-03-09,18.55,18.79,18.4,18.54,18.54,257400
2023-03-10,18.42,18.5,17.58,17.64,17.64,391300

IGT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.8,27.135,26.56,26.85,26.6247,1268253
2023-03-02,26.5,27.265,26.22,27.24,27.0114,1354467
2023-03-03,27.47,27.54,26.85,27.2,26.9717,1468978
2023-03-06,27.2,27.51,26.6,26.8,26.5751,1973545
2023-03-07,26.83,27.06,26.12,26.29,26.0694,1022934
2023-03-08,26.32,26.52,25.85,26.25,26.0297,1052770
2023-03-09,26.25,26.37,24.785,24.81,24.6018,1027042
2023-03-10,24.75,24.815,23.75,23.83,23.63,1411319

UWMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.2,4.75,4.2,4.6,4.5023,1790876
2023-03-02,4.69,5.025,4.65,4.8,4.6981,2853813
2023-03-03,4.82,5.005,4.74,4.82,4.7177,1367332
2023-03-06,4.86,5,4.64,4.76,4.6589,1092529
2023-03-07,4.76,4.79,4.59,4.63,4.5317,1105861
2023-03-08,4.67,4.72,4.6,4.71,4.61,584763
2023-03-09,4.63,4.67,4.56,4.59,4.59,802583
2023-03-10,4.55,4.55,4.2936,4.4,4.4,1162567

INFN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.08,7.2,7.05,7.06,7.06,2404900
2023-03-02,7.01,7.3,6.95,7.28,7.28,3274800
2023-03-03,7.42,7.56,7.29,7.33,7.33,3290000
2023-03-06,7.43,7.54,7.19,7.25,7.25,3766300
2023-03-07,7.22,7.24,6.84,6.84,6.84,4179600
2023-03-08,6.99,7.45,6.92,7.41,7.41,3526000
2023-03-09,7.42,7.5,7.33,7.38,7.38,2776000
2023-03-10,7.4,7.45,7.06,7.19,7.19,2603000

TLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.88,4.04,3.72,3.85,3.85,418600
2023-03-02,3.8,4,3.78,3.97,3.97,393600
2023-03-03,3.95,4.13,3.91,4.11,4.11,361500
2023-03-06,4.11,4.11,3.865,3.9,3.9,378700
2023-03-07,3.96,3.96,3.785,3.83,3.83,747500
2023-03-08,3.85,3.91,3.785,3.86,3.86,302100
2023-03-09,3.79,3.85,3.59,3.59,3.59,334500
2023-03-10,3.6,3.601,3.425,3.46,3.46,379500

QTWO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.18,32.31,31.5,31.9,31.9,250100
2023-03-02,31.67,32.44,31.51,32.23,32.23,236000
2023-03-03,32.45,33.28,32.45,33.03,33.03,270500
2023-03-06,33.1,33.1,31.51,32.15,32.15,641200
2023-03-07,32.17,32.91,31.21,31.31,31.31,277500
2023-03-08,31.41,32.28,31.41,32,32,237300
2023-03-09,31.86,32.31,29.68,29.77,29.77,649700
2023-03-10,29.45,29.45,26.4,27.27,27.27,1205300

TENB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.05,44.35,43.33,44.14,44.14,676800
2023-03-02,43.87,44.85,43.57,44.58,44.58,569200
2023-03-03,44.74,45.19,44.01,45.05,45.05,615300
2023-03-06,45.18,45.45,44.61,45.09,45.09,700900
2023-03-07,45.06,45.32,44.37,44.58,44.58,823700
2023-03-08,44.69,44.94,43.5,44.3,44.3,568000
2023-03-09,44,45.09,43.35,43.49,43.49,844400
2023-03-10,43.18,43.29,41.58,41.99,41.99,855300

ALTR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,63.84,64.94,63.255,64.7,64.7,476200
2023-03-02,64.58,65.47,63.34,65.19,65.19,238300
2023-03-03,65.43,66,64.63,65.73,65.73,318800
2023-03-06,65.64,66.43,65.215,66.32,66.32,332500
2023-03-07,66.5,67.286,65.97,66.44,66.44,450000
2023-03-08,66.28,67.59,66.11,67.27,67.27,366900
2023-03-09,67.25,67.614,65.74,65.78,65.78,423600
2023-03-10,65.66,65.8,63.24,63.3,63.3,625300

CNNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.51,22.71,21.91,22.13,22.13,352400
2023-03-02,21.65,22.09,21.55,21.88,21.88,403700
2023-03-03,22,22.27,21.91,22.23,22.23,424500
2023-03-06,22.28,22.43,21.77,21.88,21.88,264500
2023-03-07,21.87,21.87,21.155,21.24,21.24,308300
2023-03-08,21.31,21.81,21.1,21.61,21.61,341100
2023-03-09,21.59,21.59,21.06,21.12,21.12,345300
2023-03-10,20.86,20.86,19.69,20,20,684400

KRUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.5,64.87,62,63.54,63.54,122300
2023-03-02,62.66,65.17,62.66,63.64,63.64,88800
2023-03-03,64.12,68.34,63.67,68.02,68.02,179700
2023-03-06,68.2,69.98,68.01,69.08,69.08,126500
2023-03-07,68.89,72.365,66.61,66.8,66.8,267600
2023-03-08,66.49,67.93,65.73,67.19,67.19,120000
2023-03-09,67.19,68.68,66.59,67.13,67.13,95100
2023-03-10,66.9,68.42,65.54,66.69,66.69,155000

NEWR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,73.45,74.78,72.641,74.37,74.37,843000
2023-03-02,73.45,75,72.71,74.9,74.9,416500
2023-03-03,75,75.99,74.505,75.3,75.3,401600
2023-03-06,75.69,76.264,74.255,74.54,74.54,513800
2023-03-07,74.61,75.15,73.51,73.69,73.69,284000
2023-03-08,73.72,75.25,73.69,75.1,75.1,545100
2023-03-09,74.99,75.8,72.57,72.62,72.62,387400
2023-03-10,72.38,73,70.4,71.07,71.07,553500

CMTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.99,16.46,15.86,16.44,16.44,64800
2023-03-02,16.23,16.58,16.13,16.5,16.5,44100
2023-03-03,16.56,16.56,16.12,16.17,16.17,101700
2023-03-06,16.2,16.2,15.59,15.71,15.71,91600
2023-03-07,15.82,15.85,15.34,15.67,15.67,84900
2023-03-08,15.74,15.95,15.6,15.94,15.94,76400
2023-03-09,15.98,16.24,15.34,15.44,15.44,84800
2023-03-10,15.45,16.33,12.51,13.42,13.42,331700

YEXT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.42,7.95,7.42,7.93,7.93,1029200
2023-03-02,7.78,8.15,7.77,8.13,8.13,1562900
2023-03-03,8.15,8.795,8.15,8.74,8.74,2204800
2023-03-06,8.72,8.82,8.44,8.56,8.56,1248700
2023-03-07,8.42,8.79,8.35,8.49,8.49,1739700
2023-03-08,7.76,9.67,7.75,9.38,9.38,3907900
2023-03-09,9.34,9.48,8.99,9.13,9.13,1780200
2023-03-10,9.11,9.11,8.38,8.52,8.52,1843200

TGI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.61,12.77,12.41,12.45,12.45,2603300
2023-03-02,12.32,12.42,12.24,12.39,12.39,1434500
2023-03-03,12.48,12.58,12.34,12.57,12.57,1236500
2023-03-06,12.58,12.58,12.16,12.22,12.22,1281900
2023-03-07,12.21,12.35,12.1,12.1,12.1,1030500
2023-03-08,12.18,12.27,12.03,12.15,12.15,789000
2023-03-09,12.18,12.37,11.93,11.97,11.97,907000
2023-03-10,11.88,11.99,10.93,11.33,11.33,1495200

SNBR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.24,39.72,38.31,38.93,38.93,372600
2023-03-02,38.58,39.42,36.09,36.27,36.27,575700
2023-03-03,36.61,38.85,35.49,38.81,38.81,619300
2023-03-06,38.97,39.07,34.94,35.37,35.37,543000
2023-03-07,35.3,35.31,32.74,34.19,34.19,609200
2023-03-08,34.35,34.45,33.45,34.4,34.4,301400
2023-03-09,34.25,34.4,32.25,32.36,32.36,480900
2023-03-10,31.99,32.09,30.42,31.26,31.26,383100

SNOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,154.22,156.65,153,154.5,154.5,8186400
2023-03-02,139.04,140.15,131.12,135.28,135.28,25842200
2023-03-03,135.51,143.33,135.5,142.11,142.11,9883000
2023-03-06,142.65,146.74,140.848,142.07,142.07,5419200
2023-03-07,141,146.19,140.1,142.45,142.45,4371900
2023-03-08,140.225,144.38,139.29,142.65,142.65,3831700
2023-03-09,141.38,144.1,136.05,136.3,136.3,5078200
2023-03-10,135.02,135.787,128.56,131.46,131.46,8867500

PSA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,295.94,297.03,292.68,295.7,292.6367,1586900
2023-03-02,294.19,301.3,291.98,301.23,298.1094,1052200
2023-03-03,303.46,306.21,303.45,304.82,301.6622,1032200
2023-03-06,305.9,306.39,303.45,305.72,302.5529,530500
2023-03-07,306.18,306.85,301.16,302.35,299.2178,579300
2023-03-08,301.85,305.12,299.85,300.87,297.7531,675600
2023-03-09,302.31,303.84,295.01,295.7,292.6367,722100
2023-03-10,296,296.02,281.43,281.46,278.5442,1306700

SPLK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,103.11,103.8,101.41,102.48,102.48,2897000
2023-03-02,97.51,103.36,94,102.18,102.18,3953400
2023-03-03,102.15,103.24,99.86,100.75,100.75,2258100
2023-03-06,101.04,105.2,101.04,103.29,103.29,2296800
2023-03-07,103.46,103.67,100.4,101.11,101.11,1676400
2023-03-08,101.6,101.85,98.44,99.63,99.63,1693300
2023-03-09,99.37,100.24,93.7,94.46,94.46,2099500
2023-03-10,93.68,94.13,90.11,90.62,90.62,1800700

EGY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.71,4.91,4.665,4.83,4.7576,1769081
2023-03-02,4.84,4.99,4.8,4.98,4.9054,1473776
2023-03-03,4.92,5.22,4.85,5.19,5.1122,1666389
2023-03-06,5.19,5.19,4.99,5.02,4.9448,1605381
2023-03-07,5,5.04,4.8,4.91,4.8364,1557338
2023-03-08,4.91,5.05,4.8046,4.95,4.8758,2094176
2023-03-09,5,5.025,4.73,4.74,4.669,1779271
2023-03-10,4.78,4.865,4.53,4.6,4.5311,1902486

HSC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.47,8.66,8.14,8.41,8.41,597900
2023-03-02,8.27,8.57,8.21,8.5,8.5,677800
2023-03-03,8.56,8.62,8.29,8.37,8.37,684000
2023-03-06,8.35,8.38,7,7.13,7.13,1383100
2023-03-07,7.12,7.48,6.97,7.45,7.45,870400
2023-03-08,7.5,7.93,7.49,7.89,7.89,801200
2023-03-09,7.91,8.11,7.71,7.75,7.75,771300
2023-03-10,7.69,7.81,7.35,7.41,7.41,662600

MDB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,209.69,213.705,203.68,209.97,209.97,1431600
2023-03-02,200.81,206.85,198.09,205.32,205.32,1941300
2023-03-03,207.03,220.172,206.86,219.06,219.06,1799800
2023-03-06,220.52,224.78,217.9,219.89,219.89,1262100
2023-03-07,220,227.07,218.77,223.65,223.65,1758400
2023-03-08,224.24,231.86,224,228.7,228.7,5332800
2023-03-09,203.85,221.87,201.205,209.57,209.57,7931100
2023-03-10,206.01,211.14,189.95,194.08,194.08,4754300

PATH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.87,14.98,14.49,14.58,14.58,3008426
2023-03-02,14.39,15.175,14.19,15.14,15.14,4202219
2023-03-03,15.2,15.77,15.16,15.69,15.69,4404589
2023-03-06,15.83,16.08,15.27,15.27,15.27,3197350
2023-03-07,15.22,15.605,15.14,15.27,15.27,4785182
2023-03-08,15.28,15.535,15.11,15.44,15.44,2844137
2023-03-09,15.37,15.795,14.58,14.7,14.7,6407114
2023-03-10,14.54,14.76,13.53,13.88,13.88,8761990

OSUR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.28,6.32,6.085,6.15,6.15,413004
2023-03-02,6.13,6.48,6.1135,6.44,6.44,625109
2023-03-03,6.44,6.48,6.3,6.42,6.42,519658
2023-03-06,6.41,6.41,6.2223,6.28,6.28,751768
2023-03-07,6.24,6.5,6.14,6.46,6.46,725012
2023-03-08,6.53,6.53,6.365,6.46,6.46,647189
2023-03-09,6.48,6.62,6.3,6.35,6.35,583421
2023-03-10,6.32,6.32,6.02,6.1,6.1,485524

QDEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,86.82,87.99,85.18,85.46,85.46,349211
2023-03-02,84.88,88.89,84.32,88.25,88.25,533854
2023-03-03,88.47,89.73,88.25,88.33,88.33,297269
2023-03-06,87.94,88.17,86.83,86.92,86.92,467143
2023-03-07,86.61,87.9,86,87.56,87.56,385887
2023-03-08,87.58,88.375,85.54,85.55,85.55,341951
2023-03-09,86.15,87.55,85.59,86.36,86.36,439459
2023-03-10,86.09,86.12,80.82,83.26,83.26,638295

SXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.57,9.96,9.53,9.93,9.93,1340600
2023-03-02,9.79,10.18,9.76,10.09,10.09,872500
2023-03-03,10.09,10.43,10.07,10.31,10.31,946100
2023-03-06,10.27,10.28,9.72,9.83,9.83,1083600
2023-03-07,9.79,9.82,9.51,9.58,9.58,936000
2023-03-08,9.6,9.71,9.55,9.67,9.67,535100
2023-03-09,9.74,9.8,9.52,9.61,9.61,884400
2023-03-10,9.55,9.7,9.14,9.19,9.19,1031100

PD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.79,30.08,29.36,29.57,29.57,679100
2023-03-02,29.07,29.98,28.7,29.57,29.57,1115300
2023-03-03,30.16,31.045,29.704,30.74,30.74,1101900
2023-03-06,31.02,31.44,30.46,30.6,30.6,703300
2023-03-07,30.62,31.06,30.06,30.19,30.19,810200
2023-03-08,30.28,30.36,29.67,29.97,29.97,546600
2023-03-09,29.87,30.4,28.65,28.77,28.77,812800
2023-03-10,28.28,28.55,26.675,26.86,26.86,1672300

TCMD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.32,14.54,13.86,14.47,14.47,267600
2023-03-02,14.38,14.57,14.11,14.34,14.34,231000
2023-03-03,14.4,15.36,14.2,15.29,15.29,228000
2023-03-06,15.25,15.324,14.4,14.75,14.75,234300
2023-03-07,14.74,15.065,14.515,14.82,14.82,225700
2023-03-08,14.75,15.34,14.577,15.29,15.29,225200
2023-03-09,15.24,15.65,15.1,15.21,15.21,266000
2023-03-10,15.16,15.18,14.5,14.98,14.98,244900

PEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,259.48,260.53,255.03,258.38,258.38,328100
2023-03-02,256.42,261.26,253.63,260.9,260.9,307600
2023-03-03,262.6,262.63,260.35,261.38,261.38,292900
2023-03-06,259.48,260.3,254.68,254.7,254.7,358100
2023-03-07,254.64,257.82,252.47,254.61,254.61,248600
2023-03-08,254.99,254.99,249.75,251.47,251.47,347600
2023-03-09,253.15,254.79,249.32,249.68,249.68,330600
2023-03-10,249.12,252.48,245.06,246.09,246.09,350400

UTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,54.38,54.442,53,53.29,53.29,83701
2023-03-02,53.11,53.87,52.75,53.87,53.87,40404
2023-03-03,54.13,54.86,53.61,54.48,54.48,69571
2023-03-06,54.29,55.21,52.99,53.85,53.85,85618
2023-03-07,53.81,54.61,52.86,53.63,53.63,88736
2023-03-08,53.76,54.26,53.26,54.26,54.26,47160
2023-03-09,54.45,54.77,53.89,54.28,54.28,75556
2023-03-10,54.12,54.75,53.06,53.55,53.55,73603

WIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90,90.58,87.2,87.85,87.85,1065700
2023-03-02,87.26,90.07,86.71,90.06,90.06,795300
2023-03-03,90.24,93.99,90.11,93.96,93.96,623000
2023-03-06,94.22,95.5,92.99,93.56,93.56,568500
2023-03-07,93.92,97.99,93.5,95.145,95.145,904500
2023-03-08,94.84,95.475,91.62,93.04,93.04,742500
2023-03-09,93.04,94.7,89.01,89.7,89.7,652600
2023-03-10,88.25,89.3,84.14,86.41,86.41,975000

AMEH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.06,36.82,34.83,36.51,36.51,207400
2023-03-02,36.24,37.92,35.61,37.86,37.86,203100
2023-03-03,38.07,38.45,36.68,38.03,38.03,177500
2023-03-06,38.33,38.38,35.99,36.11,36.11,264700
2023-03-07,35.92,36.25,35.39,35.75,35.75,162300
2023-03-08,35.81,37,35.48,36.87,36.87,179600
2023-03-09,36.97,37.24,36.21,36.26,36.26,216200
2023-03-10,36.07,36.46,34.11,34.97,34.97,222500

RPD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.5,47.71,46.51,47.23,47.23,441900
2023-03-02,47.24,48.73,46.98,48.52,48.52,478400
2023-03-03,48.77,50.38,48.435,50.12,50.12,580200
2023-03-06,50.53,50.71,49.65,50.05,50.05,416100
2023-03-07,50.22,50.605,48.05,49.46,49.46,896200
2023-03-08,49.7,50.4,48.91,49.33,49.33,464600
2023-03-09,49.04,49.74,45.76,45.94,45.94,813100
2023-03-10,45.45,45.63,41.74,42.1,42.1,1385400

RAMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.63,24.02,23.53,23.67,23.67,430000
2023-03-02,23.52,24.57,23.48,24.46,24.46,458300
2023-03-03,24.73,25.25,24.64,24.75,24.75,528200
2023-03-06,24.75,24.81,23.08,23.23,23.23,619100
2023-03-07,23.31,24.12,23.27,23.37,23.37,935200
2023-03-08,23.33,23.39,22.77,23,23,424600
2023-03-09,23,23.32,21.8,21.82,21.82,576700
2023-03-10,21.64,21.74,21.02,21.2,21.2,734000

M
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20,21.0401,19.94,20.43,20.2488,13139170
2023-03-02,21.57,23.1883,21.42,22.7,22.4987,28515400
2023-03-03,22.93,23.02,22.57,22.66,22.459,10991560
2023-03-06,22.87,22.92,21.56,21.67,21.4778,11532080
2023-03-07,21.79,21.85,21.1,21.12,20.9327,9046060
2023-03-08,21.19,21.26,20.76,21.04,20.8534,8070128
2023-03-09,20.94,21.205,20.395,20.47,20.2885,8529691
2023-03-10,20.27,20.3,19.485,19.59,19.4163,10482760

CSTM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.92,16.6,15.92,16.39,16.39,909300
2023-03-02,16.11,16.6,15.56,16.5,16.5,707400
2023-03-03,16.68,16.78,16.53,16.68,16.68,514500
2023-03-06,16.49,16.59,16.07,16.2,16.2,598400
2023-03-07,16.24,16.24,15.81,15.87,15.87,501600
2023-03-08,15.96,16.2,15.9,16.06,16.06,455500
2023-03-09,15.93,16,15.42,15.43,15.43,544900
2023-03-10,15.59,16,14.79,14.91,14.91,794500

APPF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,132.78,134.635,128.335,129.74,129.74,152600
2023-03-02,128.95,131.22,128.29,129.65,129.65,114200
2023-03-03,128.46,130.96,123.14,129.58,129.58,209500
2023-03-06,129.61,131.78,127.89,131.23,131.23,100200
2023-03-07,131.75,133.74,126.65,126.86,126.86,140200
2023-03-08,127.39,129.52,125.61,127.73,127.73,67000
2023-03-09,127.04,128.34,121.61,121.79,121.79,102200
2023-03-10,121.18,121.18,114.39,116.66,116.66,114700

PODD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,276.05,282.91,272.46,282.48,282.48,450100
2023-03-02,281.31,288.37,281.31,282.95,282.95,472000
2023-03-03,285.52,289.07,281.77,287.17,287.17,574400
2023-03-06,284.66,290.67,281.07,290.57,290.57,530900
2023-03-07,290.93,295.68,285.38,286.52,286.52,373500
2023-03-08,289.91,289.91,283.36,286.17,286.17,256200
2023-03-09,286.69,294.12,282.05,283.12,283.12,373500
2023-03-10,285.07,286.59,269.06,280.36,280.36,759300

DRQ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.92,35.44,33.38,33.94,33.94,280100
2023-03-02,33.83,35.35,33.7,34.83,34.83,237800
2023-03-03,34.72,35.95,34.5,35.8,35.8,396900
2023-03-06,35.63,35.63,31.74,32.44,32.44,503300
2023-03-07,32.76,32.92,31.73,32.56,32.56,320600
2023-03-08,32.54,33.04,32.02,32.52,32.52,237200
2023-03-09,32.72,33.27,30.37,30.7,30.7,322700
2023-03-10,30.81,31.27,29.23,29.55,29.55,337800

NTGR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.15,18.41,18.03,18.08,18.08,89700
2023-03-02,17.94,18.04,17.81,18.02,18.02,105300
2023-03-03,18.13,18.26,17.98,18.21,18.21,96200
2023-03-06,18.21,18.21,17.49,17.69,17.69,251708
2023-03-07,17.74,17.7692,17.34,17.74,17.74,107350
2023-03-08,17.71,17.9,17.58,17.85,17.85,104100
2023-03-09,17.9,18.29,17.86,18,18,87400
2023-03-10,17.84,17.9,17.52,17.69,17.69,111300

EQC
