VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-23,5.94,6.09,5.865,5.92,5.8758,869250
2023-03-24,5.81,6.05,5.755,6.03,5.985,941174
2023-03-27,6.14,6.23,6.08,6.19,6.1438,876200
2023-03-28,6.13,6.41,6.13,6.38,6.3324,975700
2023-03-29,6.45,6.75,6.4,6.7,6.65,685800
2023-03-30,6.66,6.75,6.51,6.59,6.59,339400
2023-03-31,6.67,6.77,6.62,6.72,6.72,454400

EVH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.2,35.28,34.57,35.26,35.26,874300
2023-03-02,35,35.5,34.67,35.15,35.15,756300
2023-03-03,35.15,36.26,34.965,35.8,35.8,887100
2023-03-06,35.19,35.66,33.95,34.58,34.58,1481800
2023-03-07,34.67,34.92,34.38,34.44,34.44,883400
2023-03-08,34.45,34.8,33.9,34.32,34.32,506700
2023-03-09,34.44,34.66,32.73,32.77,32.77,588200
2023-03-10,32.64,32.66,30.35,30.98,30.98,1695900
2023-03-13,30.49,31.215,29.98,30.19,30.19,1272800
2023-03-14,31.26,31.86,30.5,30.81,30.81,1751100
2023-03-15,30.15,30.51,29.52,30.29,30.29,759800
2023-03-16,29.9,31.95,29.74,31.73,31.73,720800
2023-03-17,31.59,31.68,30.61,30.81,30.81,915600
2023-03-20,31.1,31.66,30.83,31.05,31.05,440200
2023-03-21,31.57,31.72,30.86,31.5,31.5,734200
2023-03-22,31.44,31.81,30.98,30.99,30.99,939800
2023-03-23,31.04,31.34,29.92,29.94,29.94,701900
2023-03-24,29.7,30.68,29.675,30.6,30.6,691000
2023-03-27,31.28,31.55,30.9,31.41,31.41,620200
2023-03-28,31.17,31.37,30.42,30.5,30.5,505700
2023-03-29,30.79,31.34,30.62,30.92,30.92,436600
2023-03-30,31.45,32.1,31.31,31.99,31.99,899100
2023-03-31,32.26,32.675,32.14,32.45,32.45,972500

RWT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.59,7.62,7.445,7.51,7.2447,895828
2023-03-02,7.41,7.555,7.35,7.54,7.2736,945359
2023-03-03,7.6,7.7,7.56,7.66,7.3894,876945
2023-03-06,7.66,7.77,7.61,7.66,7.3894,1079801
2023-03-07,7.66,7.815,7.555,7.57,7.3025,1297195
2023-03-08,7.58,7.64,7.4,7.54,7.2736,853826
2023-03-09,7.56,7.58,7.25,7.26,7.0035,1327760
2023-03-10,7.22,7.255,6.82,6.89,6.6466,2101456
2023-03-13,6.75,6.925,6.5599,6.81,6.5694,1905170
2023-03-14,7.03,7.18,6.925,6.98,6.7334,1421567
2023-03-15,6.88,7.07,6.72,6.99,6.743,1636848
2023-03-16,6.9,7.12,6.715,7.03,6.7816,1057304
2023-03-17,6.97,7,6.695,6.74,6.5019,2468226
2023-03-20,6.78,6.88,6.7,6.74,6.5019,1631000
2023-03-21,6.87,6.92,6.7,6.75,6.5115,1636200
2023-03-22,6.77,6.78,6.5,6.51,6.28,1787700
2023-03-23,6.32,6.43,6.07,6.1,6.1,2007500
2023-03-24,6.05,6.45,5.93,6.41,6.41,2038800
2023-03-27,6.53,6.59,6.42,6.51,6.51,1288600
2023-03-28,6.48,6.56,6.45,6.51,6.51,788200
2023-03-29,6.64,6.64,6.52,6.56,6.56,685400
2023-03-30,6.64,6.66,6.51,6.53,6.53,551100
2023-03-31,6.61,6.76,6.58,6.74,6.74,1398200

AMPY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.11,10.15,9,9.89,9.89,2323900
2023-03-02,9.78,10.12,9.62,10.01,10.01,758900
2023-03-03,9.79,10.23,9.6,10.13,10.13,685900
2023-03-06,10,10.02,9.63,9.83,9.83,676500
2023-03-07,9.89,9.97,9.69,9.88,9.88,437000
2023-03-08,9.92,10.04,9.59,9.86,9.86,396100
2023-03-09,9.99,10.07,9.67,9.71,9.71,502500
2023-03-10,9.79,9.79,7.84,8.03,8.03,3283900
2023-03-13,7.74,7.97,7.1,7.28,7.28,1606900
2023-03-14,7.39,7.46,7.03,7.21,7.21,1289300
2023-03-15,6.97,6.97,6.39,6.76,6.76,1515400
2023-03-16,6.75,7.22,6.7,6.96,6.96,1576900
2023-03-17,6.82,6.84,6.46,6.58,6.58,1286100
2023-03-20,6.58,6.65,6.4,6.4,6.4,760700
2023-03-21,6.58,7.09,6.56,6.86,6.86,885000
2023-03-22,6.81,6.92,6.45,6.46,6.46,621700
2023-03-23,6.53,6.66,6.19,6.29,6.29,811800
2023-03-24,6.16,6.29,5.97,6.22,6.22,820000
2023-03-27,6.33,6.36,6.1,6.31,6.31,669400
2023-03-28,6.34,6.73,6.3,6.65,6.65,582500
2023-03-29,6.77,6.83,6.64,6.66,6.66,481000
2023-03-30,6.75,6.83,6.62,6.73,6.73,387800
2023-03-31,6.75,6.87,6.68,6.87,6.87,511900

RADI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.9,14.17,13.75,13.9,13.9,8841000
2023-03-02,14.49,14.59,14.46,14.59,14.59,75032800
2023-03-03,14.54,14.56,14.52,14.55,14.55,11388300
2023-03-06,14.54,14.58,14.54,14.56,14.56,5513300
2023-03-07,14.55,14.616,14.54,14.58,14.58,4961700
2023-03-08,14.58,14.61,14.56,14.58,14.58,4708800
2023-03-09,14.58,14.6,14.53,14.54,14.54,4034800
2023-03-10,14.55,14.56,14.45,14.49,14.49,9405500
2023-03-13,14.35,14.47,14.25,14.46,14.46,4805400
2023-03-14,14.53,14.57,14.46,14.56,14.56,1741700
2023-03-15,14.46,14.51,14.42,14.5,14.5,3000000
2023-03-16,14.5,14.5,14.46,14.49,14.49,2457200
2023-03-17,14.48,14.5,14.41,14.44,14.44,5635800
2023-03-20,14.47,14.51,14.46,14.5,14.5,2508800
2023-03-21,14.48,14.59,14.472,14.53,14.53,2673400
2023-03-22,14.52,14.52,14.485,14.49,14.49,1843700
2023-03-23,14.5,14.53,14.47,14.5,14.5,1422000
2023-03-24,14.49,14.58,14.49,14.57,14.57,1505300
2023-03-27,14.55,14.71,14.55,14.62,14.62,1991400
2023-03-28,14.6,14.6,14.56,14.57,14.57,2021400
2023-03-29,14.63,14.69,14.6,14.67,14.67,1196400
2023-03-30,14.67,14.69,14.65,14.67,14.67,1088200
2023-03-31,14.67,14.685,14.65,14.67,14.67,3109500

OFIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.53,20.89,20.15,20.18,20.18,298700
2023-03-02,19.9,20.25,19.64,20.19,20.19,168100
2023-03-03,20.21,20.52,20.02,20.32,20.32,170400
2023-03-06,20.7,20.7,19.54,19.68,19.68,242700
2023-03-07,20.65,20.7,18.28,18.75,18.75,481300
2023-03-08,18.7,18.72,18.14,18.51,18.51,354500
2023-03-09,18.55,18.79,18.4,18.54,18.54,257400
2023-03-10,18.42,18.5,17.58,17.64,17.64,391300
2023-03-13,17.29,17.62,16.68,16.92,16.92,449500
2023-03-14,17.35,18,17.35,17.97,17.97,448600
2023-03-15,17.46,18.02,17.08,18,18,338400
2023-03-16,17.78,18.02,17.34,17.88,17.88,400600
2023-03-17,17.61,17.77,16.73,16.83,16.83,844600
2023-03-20,16.99,17.35,16.54,16.8,16.8,355700
2023-03-21,17.05,17.33,16.76,16.92,16.92,372600
2023-03-22,16.88,16.96,15.92,15.94,15.94,245900
2023-03-23,15.96,16.1,15.43,15.45,15.45,231500
2023-03-24,15.25,15.79,15.09,15.62,15.62,262800
2023-03-27,15.84,16.01,15.62,15.63,15.63,321000
2023-03-28,15.58,15.99,15.57,15.66,15.66,168300
2023-03-29,15.8,15.85,15.55,15.69,15.69,154100
2023-03-30,15.73,16.17,15.72,16.12,16.12,231100
2023-03-31,16.2,16.85,16.2,16.75,16.75,356800

IGT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.8,27.135,26.56,26.85,26.6247,1268253
2023-03-02,26.5,27.265,26.22,27.24,27.0114,1354467
2023-03-03,27.47,27.54,26.85,27.2,26.9717,1468978
2023-03-06,27.2,27.51,26.6,26.8,26.5751,1973545
2023-03-07,26.83,27.06,26.12,26.29,26.0694,1022934
2023-03-08,26.32,26.52,25.85,26.25,26.0297,1052770
2023-03-09,26.25,26.37,24.785,24.81,24.6018,1027042
2023-03-10,24.75,24.815,23.75,23.83,23.63,1411319
2023-03-13,23.14,23.5,22.3,23.1,23.1,1510459
2023-03-14,23.91,24.24,23.555,23.98,23.98,1458948
2023-03-15,23.03,24.1,22.7,24.01,24.01,3240297
2023-03-16,23.57,25.49,23.37,25.19,25.19,1893999
2023-03-17,24.76,25.165,24.41,25.02,25.02,1965512
2023-03-20,25.28,25.93,25.14,25.45,25.45,1538807
2023-03-21,26.07,26.45,25.81,25.84,25.84,1207118
2023-03-22,25.9,25.9,24.91,24.92,24.92,1518110
2023-03-23,25.28,25.62,24.6,24.95,24.95,920181
2023-03-24,24.63,25.04,23.91,24.99,24.99,946878
2023-03-27,25.35,25.58,24.82,25.12,25.12,557239
2023-03-28,25.12,25.37,24.89,25.01,25.01,507156
2023-03-29,25.43,25.97,25.3,25.91,25.91,687911
2023-03-30,26.23,26.43,25.78,25.84,25.84,501513
2023-03-31,26.07,26.89,26.07,26.8,26.8,1971268

UWMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.2,4.75,4.2,4.6,4.5023,1790876
2023-03-02,4.69,5.025,4.65,4.8,4.6981,2853813
2023-03-03,4.82,5.005,4.74,4.82,4.7177,1367332
2023-03-06,4.86,5,4.64,4.76,4.6589,1092529
2023-03-07,4.76,4.79,4.59,4.63,4.5317,1105861
2023-03-08,4.67,4.72,4.6,4.71,4.61,584763
2023-03-09,4.63,4.67,4.56,4.59,4.59,802583
2023-03-10,4.55,4.55,4.2936,4.4,4.4,1162567
2023-03-13,4.21,4.69,4.165,4.6,4.6,2007862
2023-03-14,4.7,4.79,4.56,4.62,4.62,1127522
2023-03-15,4.51,4.58,4.44,4.57,4.57,833473
2023-03-16,4.56,4.74,4.5,4.66,4.66,1158124
2023-03-17,4.64,4.66,4.43,4.62,4.62,2508441
2023-03-20,4.58,4.67,4.425,4.44,4.44,1666796
2023-03-21,4.52,4.73,4.52,4.68,4.68,1118339
2023-03-22,4.65,4.75,4.53,4.6,4.6,1044079
2023-03-23,4.63,4.85,4.63,4.75,4.75,1042358
2023-03-24,4.69,4.99,4.69,4.91,4.91,1320591
2023-03-27,4.99,5.01,4.735,4.82,4.82,925395
2023-03-28,4.78,4.87,4.75,4.85,4.85,743425
2023-03-29,4.88,4.905,4.73,4.85,4.85,1060170
2023-03-30,4.9,4.93,4.805,4.89,4.89,917683
2023-03-31,4.88,4.96,4.855,4.91,4.91,760100

INFN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.08,7.2,7.05,7.06,7.06,2404900
2023-03-02,7.01,7.3,6.95,7.28,7.28,3274800
2023-03-03,7.42,7.56,7.29,7.33,7.33,3290000
2023-03-06,7.43,7.54,7.19,7.25,7.25,3766300
2023-03-07,7.22,7.24,6.84,6.84,6.84,4179600
2023-03-08,6.99,7.45,6.92,7.41,7.41,3526000
2023-03-09,7.42,7.5,7.33,7.38,7.38,2776000
2023-03-10,7.4,7.45,7.06,7.19,7.19,2603000
2023-03-13,7.05,7.11,6.7,6.85,6.85,3221600
2023-03-14,7.02,7.8,6.95,7.38,7.38,11082500
2023-03-15,7.27,7.54,7.13,7.36,7.36,4953200
2023-03-16,7.29,7.64,7.18,7.59,7.59,1933600
2023-03-17,7.53,7.62,7.37,7.39,7.39,2075800
2023-03-20,7.36,7.51,7.32,7.43,7.43,2046900
2023-03-21,7.57,7.59,7.4,7.46,7.46,2044000
2023-03-22,7.45,7.53,7.22,7.22,7.22,2917500
2023-03-23,7.3,7.42,7.11,7.19,7.19,1570600
2023-03-24,7.13,7.41,7.05,7.39,7.39,3069900
2023-03-27,7.44,7.51,7.32,7.5,7.5,3080400
2023-03-28,7.49,7.68,7.49,7.68,7.68,1933600
2023-03-29,7.74,7.74,7.56,7.6,7.6,2142600
2023-03-30,7.72,7.78,7.58,7.62,7.62,1811600
2023-03-31,7.62,7.8,7.55,7.76,7.76,2392900

TLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.88,4.04,3.72,3.85,3.85,418600
2023-03-02,3.8,4,3.78,3.97,3.97,393600
2023-03-03,3.95,4.13,3.91,4.11,4.11,361500
2023-03-06,4.11,4.11,3.865,3.9,3.9,378700
2023-03-07,3.96,3.96,3.785,3.83,3.83,747500
2023-03-08,3.85,3.91,3.785,3.86,3.86,302100
2023-03-09,3.79,3.85,3.59,3.59,3.59,334500
2023-03-10,3.6,3.601,3.425,3.46,3.46,379500
2023-03-13,3.38,3.47,2.95,3.075,3.075,1023300
2023-03-14,3.22,3.3,3.09,3.23,3.23,891800
2023-03-15,3.18,3.23,3,3.2,3.2,1269900
2023-03-16,2.41,2.58,2.1,2.135,2.135,2354000
2023-03-17,2.14,2.45,2.025,2.42,2.42,6516900
2023-03-20,2.43,2.599,2.42,2.44,2.44,1473200
2023-03-21,2.445,2.58,2.445,2.49,2.49,812900
2023-03-22,2.5,2.5,2.27,2.28,2.28,662200
2023-03-23,2.3,2.41,2.27,2.3,2.3,641900
2023-03-24,2.27,2.41,2.2,2.37,2.37,803800
2023-03-27,2.4,2.55,2.38,2.5,2.5,679200
2023-03-28,2.47,2.57,2.47,2.5,2.5,480000
2023-03-29,2.52,2.645,2.495,2.55,2.55,496800
2023-03-30,2.59,2.68,2.45,2.46,2.46,664600
2023-03-31,2.47,2.54,2.44,2.53,2.53,726600

QTWO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.18,32.31,31.5,31.9,31.9,250100
2023-03-02,31.67,32.44,31.51,32.23,32.23,236000
2023-03-03,32.45,33.28,32.45,33.03,33.03,270500
2023-03-06,33.1,33.1,31.51,32.15,32.15,641200
2023-03-07,32.17,32.91,31.21,31.31,31.31,277500
2023-03-08,31.41,32.28,31.41,32,32,237300
2023-03-09,31.86,32.31,29.68,29.77,29.77,649700
2023-03-10,29.45,29.45,26.4,27.27,27.27,1205300
2023-03-13,25.4,25.72,18.91,20.87,20.87,4651300
2023-03-14,22.24,24.1,22.17,23.99,23.99,3017000
2023-03-15,20.87,23.22,20.87,23.18,23.18,1402500
2023-03-16,22.96,24.6,22.17,24.31,24.31,1285200
2023-03-17,23.97,23.97,22.45,22.92,22.92,1493000
2023-03-20,23.22,23.65,22.4,22.47,22.47,1041373
2023-03-21,23.27,23.61,23.11,23.35,23.35,946551
2023-03-22,23.32,23.36,22.16,22.16,22.16,1026200
2023-03-23,22.34,22.98,22.14,22.77,22.77,1001600
2023-03-24,22.58,22.74,22.14,22.62,22.62,552700
2023-03-27,23.19,23.19,22.72,22.75,22.75,498700
2023-03-28,22.55,23.07,22.32,23,23,679400
2023-03-29,23.49,23.61,22.82,22.97,22.97,890700
2023-03-30,23.27,23.86,22.94,23.8,23.8,818100
2023-03-31,23.8,25.07,23.56,24.62,24.62,779700

TENB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.05,44.35,43.33,44.14,44.14,676800
2023-03-02,43.87,44.85,43.57,44.58,44.58,569200
2023-03-03,44.74,45.19,44.01,45.05,45.05,615300
2023-03-06,45.18,45.45,44.61,45.09,45.09,700900
2023-03-07,45.06,45.32,44.37,44.58,44.58,823700
2023-03-08,44.69,44.94,43.5,44.3,44.3,568000
2023-03-09,44,45.09,43.35,43.49,43.49,844400
2023-03-10,43.18,43.29,41.58,41.99,41.99,855300
2023-03-13,41.44,42.53,40.91,42.01,42.01,1229500
2023-03-14,42.56,44.64,42.46,44.6,44.6,1369900
2023-03-15,43.64,44.33,42.79,44.02,44.02,872500
2023-03-16,43.68,45.5,43,44.73,44.73,868100
2023-03-17,44.73,44.84,43.62,44.31,44.31,2217600
2023-03-20,44.37,45.37,43.7,45.2,45.2,766700
2023-03-21,45.18,46.34,44.99,46,46,1036300
2023-03-22,45.95,46.08,43.9,43.93,43.93,492300
2023-03-23,44.64,45.93,44.47,44.98,44.98,591600
2023-03-24,44.63,45.05,43.86,44.69,44.69,493800
2023-03-27,44.72,45.74,44.39,45.55,45.55,566900
2023-03-28,45.3,45.81,44.59,44.69,44.69,589700
2023-03-29,45.41,45.41,44.45,44.9,44.9,493500
2023-03-30,45.3,45.61,44.82,45.47,45.47,337800
2023-03-31,45.8,47.72,45.64,47.51,47.51,833900

ALTR
Date,Open,High,Low,Close,Adjusted_close,Volume
